event_id,lat,lon,timestamp,case_count,region,country,year,month
25105,6.87,101.25,2014-05-01,18,"THAILAND, PATTANI",THAILAND,2014,5
13681,13.36,100.98,2014-05-01,11,"THAILAND, CHONBURI",THAILAND,2014,5
16873,18.29,99.49,2014-05-01,16,"THAILAND, LAMPANG",THAILAND,2014,5
42001,6.54,101.28,2014-05-01,24,"THAILAND, YALA",THAILAND,2014,5
42457,15.79,104.14,2014-05-01,3,"THAILAND, YASOTHON",THAILAND,2014,5
29905,7.89,98.4,2014-05-01,9,"THAILAND, PHUKET",THAILAND,2014,5
41545,17.62,100.1,2014-05-01,10,"THAILAND, UTTARADIT",THAILAND,2014,5
11401,15.18,100.16,2014-05-01,3,"THAILAND, CHAINAT",THAILAND,2014,5
24649,14.02,100.53,2014-05-01,4,"THAILAND, PATHUM THANI",THAILAND,2014,5
40633,17.41,102.79,2014-05-01,2,"THAILAND, UDON THANI",THAILAND,2014,5
18697,19.3,97.97,2014-05-01,40,"THAILAND, MAE HONG SON",THAILAND,2014,5
41089,15.38,99.48,2014-05-01,5,"THAILAND, UTHAI THANI",THAILAND,2014,5
14137,10.51,99.18,2014-05-01,20,"THAILAND, CHUMPHON",THAILAND,2014,5
36985,17.01,99.74,2014-05-01,15,"THAILAND, SUKHOTHAI",THAILAND,2014,5
13225,19.91,99.83,2014-05-01,23,"THAILAND, CHIANG RAI",THAILAND,2014,5
10489,14.99,103.04,2014-05-01,12,"THAILAND, BURIRAM",THAILAND,2014,5
22585,18.79,100.77,2014-05-01,86,"THAILAND, NAN",THAILAND,2014,5
37897,9.14,99.33,2014-05-01,25,"THAILAND, SURAT THANI",THAILAND,2014,5
32425,13.82,102.07,2014-05-01,12,"THAILAND, SA KAEO",THAILAND,2014,5
35617,14.88,104.29,2014-05-01,29,"THAILAND, SI SAKET",THAILAND,2014,5
15049,16.18,99.38,2014-05-01,22,"THAILAND, KAMPAENG PHET",THAILAND,2014,5
17329,18.51,98.99,2014-05-01,0,"THAILAND, LAMPHUN",THAILAND,2014,5
25801,8.47,98.56,2014-05-01,19,"THAILAND, PHANGNGA",THAILAND,2014,5
26713,19.12,99.88,2014-05-01,5,"THAILAND, PHAYAO",THAILAND,2014,5
24193,13.86,100.53,2014-05-01,9,"THAILAND, NONTHABURI",THAILAND,2014,5
35161,6.62,100.07,2014-05-01,8,"THAILAND, SATUN",THAILAND,2014,5
28993,14.37,100.58,2014-05-01,6,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2014,5
31273,13.53,99.48,2014-05-01,14,"THAILAND, RATCHABURI",THAILAND,2014,5
30817,9.52,98.62,2014-05-01,26,"THAILAND, RANONG",THAILAND,2014,5
28537,16.82,100.26,2014-05-01,6,"THAILAND, PHITSANULOK",THAILAND,2014,5
19393,16.54,104.67,2014-05-01,12,"THAILAND, MUKDAHAN",THAILAND,2014,5
21673,15.7,100.09,2014-05-01,23,"THAILAND, NAKHON SAWAN",THAILAND,2014,5
32881,17.16,104.14,2014-05-01,3,"THAILAND, SAKON NAKHON",THAILAND,2014,5
21217,15.0,102.1,2014-05-01,37,"THAILAND, NAKHON RATCHASIMA",THAILAND,2014,5
29906,7.89,98.4,2014-06-01,18,"THAILAND, PHUKET",THAILAND,2014,6
31274,13.53,99.48,2014-06-01,31,"THAILAND, RATCHABURI",THAILAND,2014,6
42458,15.79,104.14,2014-06-01,18,"THAILAND, YASOTHON",THAILAND,2014,6
11402,15.18,100.16,2014-06-01,3,"THAILAND, CHAINAT",THAILAND,2014,6
24650,14.02,100.53,2014-06-01,4,"THAILAND, PATHUM THANI",THAILAND,2014,6
36074,14.89,100.4,2014-06-01,3,"THAILAND, SINGBURI",THAILAND,2014,6
15506,14.02,99.53,2014-06-01,7,"THAILAND, KANCHANABURI",THAILAND,2014,6
15050,16.18,99.38,2014-06-01,136,"THAILAND, KAMPAENG PHET",THAILAND,2014,6
17786,17.49,101.72,2014-06-01,9,"THAILAND, LOEI",THAILAND,2014,6
39722,7.51,99.68,2014-06-01,14,"THAILAND, TRANG",THAILAND,2014,6
39266,12.24,102.51,2014-06-01,35,"THAILAND, TRAD",THAILAND,2014,6
24194,13.86,100.53,2014-06-01,7,"THAILAND, NONTHABURI",THAILAND,2014,6
18698,19.3,97.97,2014-06-01,65,"THAILAND, MAE HONG SON",THAILAND,2014,6
30818,9.52,98.62,2014-06-01,33,"THAILAND, RANONG",THAILAND,2014,6
40634,17.41,102.79,2014-06-01,3,"THAILAND, UDON THANI",THAILAND,2014,6
41090,15.38,99.48,2014-06-01,5,"THAILAND, UTHAI THANI",THAILAND,2014,6
10034,15.12,105.63,2014-06-01,49,"THAILAND, BUNGKAN",THAILAND,2014,6
26258,7.62,100.07,2014-06-01,69,"THAILAND, PHATTHALUNG",THAILAND,2014,6
23042,6.12,101.82,2014-06-01,15,"THAILAND, NARATHIWAT",THAILAND,2014,6
37898,9.14,99.33,2014-06-01,73,"THAILAND, SURAT THANI",THAILAND,2014,6
32882,17.16,104.14,2014-06-01,9,"THAILAND, SAKON NAKHON",THAILAND,2014,6
10490,14.99,103.04,2014-06-01,31,"THAILAND, BURIRAM",THAILAND,2014,6
19850,14.06,101.21,2014-06-01,3,"THAILAND, NAKHON NAYOK",THAILAND,2014,6
23282,17.21,102.44,2014-06-01,4,"THAILAND, NONG BUA LAMPHU",THAILAND,2014,6
21674,15.7,100.09,2014-06-01,53,"THAILAND, NAKHON SAWAN",THAILAND,2014,6
28082,16.04,100.36,2014-06-01,34,"THAILAND, PHICHIT",THAILAND,2014,6
33338,13.62,100.6,2014-06-01,20,"THAILAND, SAMUT PRAKARN",THAILAND,2014,6
25802,8.47,98.56,2014-06-01,17,"THAILAND, PHANGNGA",THAILAND,2014,6
42002,6.54,101.28,2014-06-01,52,"THAILAND, YALA",THAILAND,2014,6
35618,14.88,104.29,2014-06-01,72,"THAILAND, SI SAKET",THAILAND,2014,6
38810,16.89,99.12,2014-06-01,54,"THAILAND, TAK",THAILAND,2014,6
26714,19.12,99.88,2014-06-01,13,"THAILAND, PHAYAO",THAILAND,2014,6
34706,14.53,100.91,2014-06-01,21,"THAILAND, SARABURI",THAILAND,2014,6
40178,15.24,104.86,2014-06-01,61,"THAILAND, UBON RATCHATHANI",THAILAND,2014,6
34250,13.41,99.95,2014-06-01,5,"THAILAND, SAMUT SONGKHAM",THAILAND,2014,6
29450,18.14,100.46,2014-06-01,42,"THAILAND, PHRAE",THAILAND,2014,6
20306,13.82,99.95,2014-06-01,14,"THAILAND, NAKHON PATHOM",THAILAND,2014,6
13682,13.36,100.98,2014-06-01,22,"THAILAND, CHONBURI",THAILAND,2014,6
19154,16.23,103.3,2014-06-01,26,"THAILAND, MAHA SARAKHAM",THAILAND,2014,6
19394,16.54,104.67,2014-06-01,8,"THAILAND, MUKDAHAN",THAILAND,2014,6
41546,17.62,100.1,2014-06-01,7,"THAILAND, UTTARADIT",THAILAND,2014,6
37442,14.47,100.12,2014-06-01,20,"THAILAND, SUPHANBURI",THAILAND,2014,6
25106,6.87,101.25,2014-06-01,48,"THAILAND, PATTANI",THAILAND,2014,6
32186,16.05,103.65,2014-06-01,34,"THAILAND, ROI ET",THAILAND,2014,6
36530,7.19,100.6,2014-06-01,39,"THAILAND, SONGKHLA",THAILAND,2014,6
13226,19.91,99.83,2014-06-01,41,"THAILAND, CHIANG RAI",THAILAND,2014,6
28994,14.37,100.58,2014-06-01,11,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2014,6
17330,18.51,98.99,2014-06-01,3,"THAILAND, LAMPHUN",THAILAND,2014,6
27626,13.11,99.95,2014-06-01,27,"THAILAND, PHETCHABURI",THAILAND,2014,6
25346,13.42,101.65,2014-06-01,30,"THAILAND, PHACHINBURI",THAILAND,2014,6
30362,11.81,99.79,2014-06-01,12,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2014,6
16874,18.29,99.49,2014-06-01,25,"THAILAND, LAMPANG",THAILAND,2014,6
32426,13.82,102.07,2014-06-01,22,"THAILAND, SA KAEO",THAILAND,2014,6
8978,15.86,104.63,2014-06-01,7,"THAILAND, AMNAT CHAROEN",THAILAND,2014,6
28538,16.82,100.26,2014-06-01,5,"THAILAND, PHITSANULOK",THAILAND,2014,6
27170,16.42,101.13,2014-06-01,8,"THAILAND, PHETCHABUN",THAILAND,2014,6
9434,14.59,100.45,2014-06-01,6,"THAILAND, ANG THONG",THAILAND,2014,6
12314,12.61,102.1,2014-06-01,82,"THAILAND, CHANTHABURI",THAILAND,2014,6
14138,10.51,99.18,2014-06-01,56,"THAILAND, CHUMPHON",THAILAND,2014,6
21218,15.0,102.1,2014-06-01,57,"THAILAND, NAKHON RATCHASIMA",THAILAND,2014,6
35162,6.62,100.07,2014-06-01,17,"THAILAND, SATUN",THAILAND,2014,6
20762,17.4,104.65,2014-06-01,17,"THAILAND, NAKHON PHANOM",THAILAND,2014,6
31730,12.68,101.28,2014-06-01,32,"THAILAND, RAYONG",THAILAND,2014,6
10946,13.52,101.39,2014-06-01,11,"THAILAND, CHACHOENGSAO",THAILAND,2014,6
12770,18.79,98.99,2014-06-01,62,"THAILAND, CHIANG MAI",THAILAND,2014,6
11858,15.81,102.03,2014-06-01,74,"THAILAND, CHAIYAPHUM",THAILAND,2014,6
15962,16.44,102.83,2014-06-01,27,"THAILAND, KHON KAEN",THAILAND,2014,6
22130,8.13,99.96,2014-06-01,157,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2014,6
33794,13.54,100.27,2014-06-01,16,"THAILAND, SAMUT SAKHON",THAILAND,2014,6
9890,13.75,100.52,2014-06-01,110,"THAILAND, BANGKOK",THAILAND,2014,6
36986,17.01,99.74,2014-06-01,22,"THAILAND, SUKHOTHAI",THAILAND,2014,6
16418,7.91,99.09,2014-06-01,79,"THAILAND, KRABI",THAILAND,2014,6
23738,17.88,102.74,2014-06-01,63,"THAILAND, NONG KHAI",THAILAND,2014,6
14594,16.54,103.51,2014-06-01,26,"THAILAND, KALASIN",THAILAND,2014,6
38354,14.88,103.49,2014-06-01,31,"THAILAND, SURIN",THAILAND,2014,6
22586,18.79,100.77,2014-06-01,143,"THAILAND, NAN",THAILAND,2014,6
18242,14.8,100.65,2014-06-01,52,"THAILAND, LOPBURI",THAILAND,2014,6
37443,14.47,100.12,2014-07-01,20,"THAILAND, SUPHANBURI",THAILAND,2014,7
20307,13.82,99.95,2014-07-01,17,"THAILAND, NAKHON PATHOM",THAILAND,2014,7
23283,17.21,102.44,2014-07-01,15,"THAILAND, NONG BUA LAMPHU",THAILAND,2014,7
26259,7.62,100.07,2014-07-01,39,"THAILAND, PHATTHALUNG",THAILAND,2014,7
13683,13.36,100.98,2014-07-01,24,"THAILAND, CHONBURI",THAILAND,2014,7
31731,12.68,101.28,2014-07-01,31,"THAILAND, RAYONG",THAILAND,2014,7
9435,14.59,100.45,2014-07-01,19,"THAILAND, ANG THONG",THAILAND,2014,7
19155,16.23,103.3,2014-07-01,35,"THAILAND, MAHA SARAKHAM",THAILAND,2014,7
29451,18.14,100.46,2014-07-01,77,"THAILAND, PHRAE",THAILAND,2014,7
22587,18.79,100.77,2014-07-01,72,"THAILAND, NAN",THAILAND,2014,7
38811,16.89,99.12,2014-07-01,54,"THAILAND, TAK",THAILAND,2014,7
34707,14.53,100.91,2014-07-01,57,"THAILAND, SARABURI",THAILAND,2014,7
22131,8.13,99.96,2014-07-01,319,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2014,7
34251,13.41,99.95,2014-07-01,11,"THAILAND, SAMUT SONGKHAM",THAILAND,2014,7
33339,13.62,100.6,2014-07-01,25,"THAILAND, SAMUT PRAKARN",THAILAND,2014,7
9891,13.75,100.52,2014-07-01,157,"THAILAND, BANGKOK",THAILAND,2014,7
19851,14.06,101.21,2014-07-01,4,"THAILAND, NAKHON NAYOK",THAILAND,2014,7
11859,15.81,102.03,2014-07-01,79,"THAILAND, CHAIYAPHUM",THAILAND,2014,7
25107,6.87,101.25,2014-07-01,85,"THAILAND, PATTANI",THAILAND,2014,7
28083,16.04,100.36,2014-07-01,62,"THAILAND, PHICHIT",THAILAND,2014,7
41547,17.62,100.1,2014-07-01,14,"THAILAND, UTTARADIT",THAILAND,2014,7
20763,17.4,104.65,2014-07-01,30,"THAILAND, NAKHON PHANOM",THAILAND,2014,7
14595,16.54,103.51,2014-07-01,38,"THAILAND, KALASIN",THAILAND,2014,7
42003,6.54,101.28,2014-07-01,54,"THAILAND, YALA",THAILAND,2014,7
12315,12.61,102.1,2014-07-01,123,"THAILAND, CHANTHABURI",THAILAND,2014,7
21219,15.0,102.1,2014-07-01,51,"THAILAND, NAKHON RATCHASIMA",THAILAND,2014,7
39267,12.24,102.51,2014-07-01,11,"THAILAND, TRAD",THAILAND,2014,7
28995,14.37,100.58,2014-07-01,10,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2014,7
10491,14.99,103.04,2014-07-01,26,"THAILAND, BURIRAM",THAILAND,2014,7
26715,19.12,99.88,2014-07-01,15,"THAILAND, PHAYAO",THAILAND,2014,7
30363,11.81,99.79,2014-07-01,24,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2014,7
12771,18.79,98.99,2014-07-01,121,"THAILAND, CHIANG MAI",THAILAND,2014,7
25803,8.47,98.56,2014-07-01,14,"THAILAND, PHANGNGA",THAILAND,2014,7
19395,16.54,104.67,2014-07-01,7,"THAILAND, MUKDAHAN",THAILAND,2014,7
32187,16.05,103.65,2014-07-01,60,"THAILAND, ROI ET",THAILAND,2014,7
37899,9.14,99.33,2014-07-01,115,"THAILAND, SURAT THANI",THAILAND,2014,7
18243,14.8,100.65,2014-07-01,33,"THAILAND, LOPBURI",THAILAND,2014,7
21675,15.7,100.09,2014-07-01,77,"THAILAND, NAKHON SAWAN",THAILAND,2014,7
15051,16.18,99.38,2014-07-01,176,"THAILAND, KAMPAENG PHET",THAILAND,2014,7
36987,17.01,99.74,2014-07-01,35,"THAILAND, SUKHOTHAI",THAILAND,2014,7
27627,13.11,99.95,2014-07-01,30,"THAILAND, PHETCHABURI",THAILAND,2014,7
32883,17.16,104.14,2014-07-01,8,"THAILAND, SAKON NAKHON",THAILAND,2014,7
14139,10.51,99.18,2014-07-01,69,"THAILAND, CHUMPHON",THAILAND,2014,7
40635,17.41,102.79,2014-07-01,5,"THAILAND, UDON THANI",THAILAND,2014,7
23739,17.88,102.74,2014-07-01,61,"THAILAND, NONG KHAI",THAILAND,2014,7
17787,17.49,101.72,2014-07-01,9,"THAILAND, LOEI",THAILAND,2014,7
41091,15.38,99.48,2014-07-01,25,"THAILAND, UTHAI THANI",THAILAND,2014,7
15507,14.02,99.53,2014-07-01,7,"THAILAND, KANCHANABURI",THAILAND,2014,7
35619,14.88,104.29,2014-07-01,75,"THAILAND, SI SAKET",THAILAND,2014,7
38355,14.88,103.49,2014-07-01,65,"THAILAND, SURIN",THAILAND,2014,7
10947,13.52,101.39,2014-07-01,12,"THAILAND, CHACHOENGSAO",THAILAND,2014,7
18699,19.3,97.97,2014-07-01,124,"THAILAND, MAE HONG SON",THAILAND,2014,7
31275,13.53,99.48,2014-07-01,94,"THAILAND, RATCHABURI",THAILAND,2014,7
36075,14.89,100.4,2014-07-01,0,"THAILAND, SINGBURI",THAILAND,2014,7
13227,19.91,99.83,2014-07-01,50,"THAILAND, CHIANG RAI",THAILAND,2014,7
25347,13.42,101.65,2014-07-01,62,"THAILAND, PHACHINBURI",THAILAND,2014,7
10035,15.12,105.63,2014-07-01,10,"THAILAND, BUNGKAN",THAILAND,2014,7
16875,18.29,99.49,2014-07-01,22,"THAILAND, LAMPANG",THAILAND,2014,7
8979,15.86,104.63,2014-07-01,30,"THAILAND, AMNAT CHAROEN",THAILAND,2014,7
30819,9.52,98.62,2014-07-01,11,"THAILAND, RANONG",THAILAND,2014,7
39723,7.51,99.68,2014-07-01,12,"THAILAND, TRANG",THAILAND,2014,7
29907,7.89,98.4,2014-07-01,52,"THAILAND, PHUKET",THAILAND,2014,7
33795,13.54,100.27,2014-07-01,21,"THAILAND, SAMUT SAKHON",THAILAND,2014,7
23043,6.12,101.82,2014-07-01,44,"THAILAND, NARATHIWAT",THAILAND,2014,7
27171,16.42,101.13,2014-07-01,14,"THAILAND, PHETCHABUN",THAILAND,2014,7
36531,7.19,100.6,2014-07-01,87,"THAILAND, SONGKHLA",THAILAND,2014,7
42459,15.79,104.14,2014-07-01,40,"THAILAND, YASOTHON",THAILAND,2014,7
15963,16.44,102.83,2014-07-01,47,"THAILAND, KHON KAEN",THAILAND,2014,7
35163,6.62,100.07,2014-07-01,18,"THAILAND, SATUN",THAILAND,2014,7
11403,15.18,100.16,2014-07-01,11,"THAILAND, CHAINAT",THAILAND,2014,7
32427,13.82,102.07,2014-07-01,39,"THAILAND, SA KAEO",THAILAND,2014,7
17331,18.51,98.99,2014-07-01,6,"THAILAND, LAMPHUN",THAILAND,2014,7
28539,16.82,100.26,2014-07-01,14,"THAILAND, PHITSANULOK",THAILAND,2014,7
40179,15.24,104.86,2014-07-01,54,"THAILAND, UBON RATCHATHANI",THAILAND,2014,7
24651,14.02,100.53,2014-07-01,14,"THAILAND, PATHUM THANI",THAILAND,2014,7
16419,7.91,99.09,2014-07-01,67,"THAILAND, KRABI",THAILAND,2014,7
24195,13.86,100.53,2014-07-01,7,"THAILAND, NONTHABURI",THAILAND,2014,7
36532,7.19,100.6,2014-08-01,36,"THAILAND, SONGKHLA",THAILAND,2014,8
15964,16.44,102.83,2014-08-01,50,"THAILAND, KHON KAEN",THAILAND,2014,8
31732,12.68,101.28,2014-08-01,32,"THAILAND, RAYONG",THAILAND,2014,8
28540,16.82,100.26,2014-08-01,18,"THAILAND, PHITSANULOK",THAILAND,2014,8
18244,14.8,100.65,2014-08-01,66,"THAILAND, LOPBURI",THAILAND,2014,8
24652,14.02,100.53,2014-08-01,21,"THAILAND, PATHUM THANI",THAILAND,2014,8
41092,15.38,99.48,2014-08-01,9,"THAILAND, UTHAI THANI",THAILAND,2014,8
19396,16.54,104.67,2014-08-01,12,"THAILAND, MUKDAHAN",THAILAND,2014,8
28084,16.04,100.36,2014-08-01,44,"THAILAND, PHICHIT",THAILAND,2014,8
23284,17.21,102.44,2014-08-01,13,"THAILAND, NONG BUA LAMPHU",THAILAND,2014,8
31276,13.53,99.48,2014-08-01,125,"THAILAND, RATCHABURI",THAILAND,2014,8
12772,18.79,98.99,2014-08-01,153,"THAILAND, CHIANG MAI",THAILAND,2014,8
10492,14.99,103.04,2014-08-01,42,"THAILAND, BURIRAM",THAILAND,2014,8
26260,7.62,100.07,2014-08-01,50,"THAILAND, PHATTHALUNG",THAILAND,2014,8
29452,18.14,100.46,2014-08-01,58,"THAILAND, PHRAE",THAILAND,2014,8
35620,14.88,104.29,2014-08-01,59,"THAILAND, SI SAKET",THAILAND,2014,8
33340,13.62,100.6,2014-08-01,25,"THAILAND, SAMUT PRAKARN",THAILAND,2014,8
34252,13.41,99.95,2014-08-01,11,"THAILAND, SAMUT SONGKHAM",THAILAND,2014,8
18700,19.3,97.97,2014-08-01,98,"THAILAND, MAE HONG SON",THAILAND,2014,8
8980,15.86,104.63,2014-08-01,18,"THAILAND, AMNAT CHAROEN",THAILAND,2014,8
16876,18.29,99.49,2014-08-01,10,"THAILAND, LAMPANG",THAILAND,2014,8
27172,16.42,101.13,2014-08-01,14,"THAILAND, PHETCHABUN",THAILAND,2014,8
14140,10.51,99.18,2014-08-01,44,"THAILAND, CHUMPHON",THAILAND,2014,8
39268,12.24,102.51,2014-08-01,16,"THAILAND, TRAD",THAILAND,2014,8
33796,13.54,100.27,2014-08-01,37,"THAILAND, SAMUT SAKHON",THAILAND,2014,8
16420,7.91,99.09,2014-08-01,37,"THAILAND, KRABI",THAILAND,2014,8
12316,12.61,102.1,2014-08-01,128,"THAILAND, CHANTHABURI",THAILAND,2014,8
14596,16.54,103.51,2014-08-01,55,"THAILAND, KALASIN",THAILAND,2014,8
20764,17.4,104.65,2014-08-01,14,"THAILAND, NAKHON PHANOM",THAILAND,2014,8
30364,11.81,99.79,2014-08-01,19,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2014,8
30820,9.52,98.62,2014-08-01,8,"THAILAND, RANONG",THAILAND,2014,8
35164,6.62,100.07,2014-08-01,10,"THAILAND, SATUN",THAILAND,2014,8
22588,18.79,100.77,2014-08-01,47,"THAILAND, NAN",THAILAND,2014,8
21220,15.0,102.1,2014-08-01,60,"THAILAND, NAKHON RATCHASIMA",THAILAND,2014,8
32428,13.82,102.07,2014-08-01,24,"THAILAND, SA KAEO",THAILAND,2014,8
23740,17.88,102.74,2014-08-01,25,"THAILAND, NONG KHAI",THAILAND,2014,8
17332,18.51,98.99,2014-08-01,3,"THAILAND, LAMPHUN",THAILAND,2014,8
15052,16.18,99.38,2014-08-01,91,"THAILAND, KAMPAENG PHET",THAILAND,2014,8
11860,15.81,102.03,2014-08-01,58,"THAILAND, CHAIYAPHUM",THAILAND,2014,8
32884,17.16,104.14,2014-08-01,14,"THAILAND, SAKON NAKHON",THAILAND,2014,8
24196,13.86,100.53,2014-08-01,8,"THAILAND, NONTHABURI",THAILAND,2014,8
37900,9.14,99.33,2014-08-01,86,"THAILAND, SURAT THANI",THAILAND,2014,8
28996,14.37,100.58,2014-08-01,12,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2014,8
26716,19.12,99.88,2014-08-01,13,"THAILAND, PHAYAO",THAILAND,2014,8
25804,8.47,98.56,2014-08-01,2,"THAILAND, PHANGNGA",THAILAND,2014,8
38356,14.88,103.49,2014-08-01,99,"THAILAND, SURIN",THAILAND,2014,8
13228,19.91,99.83,2014-08-01,28,"THAILAND, CHIANG RAI",THAILAND,2014,8
36076,14.89,100.4,2014-08-01,0,"THAILAND, SINGBURI",THAILAND,2014,8
25348,13.42,101.65,2014-08-01,53,"THAILAND, PHACHINBURI",THAILAND,2014,8
13684,13.36,100.98,2014-08-01,24,"THAILAND, CHONBURI",THAILAND,2014,8
19852,14.06,101.21,2014-08-01,11,"THAILAND, NAKHON NAYOK",THAILAND,2014,8
9892,13.75,100.52,2014-08-01,189,"THAILAND, BANGKOK",THAILAND,2014,8
25108,6.87,101.25,2014-08-01,73,"THAILAND, PATTANI",THAILAND,2014,8
22132,8.13,99.96,2014-08-01,346,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2014,8
41548,17.62,100.1,2014-08-01,28,"THAILAND, UTTARADIT",THAILAND,2014,8
42004,6.54,101.28,2014-08-01,40,"THAILAND, YALA",THAILAND,2014,8
38812,16.89,99.12,2014-08-01,73,"THAILAND, TAK",THAILAND,2014,8
34708,14.53,100.91,2014-08-01,43,"THAILAND, SARABURI",THAILAND,2014,8
19156,16.23,103.3,2014-08-01,38,"THAILAND, MAHA SARAKHAM",THAILAND,2014,8
20308,13.82,99.95,2014-08-01,46,"THAILAND, NAKHON PATHOM",THAILAND,2014,8
36988,17.01,99.74,2014-08-01,17,"THAILAND, SUKHOTHAI",THAILAND,2014,8
15508,14.02,99.53,2014-08-01,4,"THAILAND, KANCHANABURI",THAILAND,2014,8
9436,14.59,100.45,2014-08-01,4,"THAILAND, ANG THONG",THAILAND,2014,8
