event_id,lat,lon,timestamp,case_count,region,country,year,month
10137,14.99,103.04,1993-01-01,17,"THAILAND, BURIRAM",THAILAND,1993,1
39369,7.51,99.68,1993-01-01,6,"THAILAND, TRANG",THAILAND,1993,1
16065,7.91,99.09,1993-01-01,9,"THAILAND, KRABI",THAILAND,1993,1
20409,17.4,104.65,1993-01-01,2,"THAILAND, NAKHON PHANOM",THAILAND,1993,1
26361,19.12,99.88,1993-01-01,0,"THAILAND, PHAYAO",THAILAND,1993,1
41193,17.62,100.1,1993-01-01,6,"THAILAND, UTTARADIT",THAILAND,1993,1
6897,5.26,102.09,1993-01-01,9,"MALAYSIA, KELANTAN",MALAYSIA,1993,1
33441,13.54,100.27,1993-01-01,2,"THAILAND, SAMUT SAKHON",THAILAND,1993,1
24753,6.87,101.25,1993-01-01,0,"THAILAND, PATTANI",THAILAND,1993,1
40737,15.38,99.48,1993-01-01,4,"THAILAND, UTHAI THANI",THAILAND,1993,1
8625,1.3,103.82,1993-01-01,70,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,1993,1
7725,6.44,100.2,1993-01-01,0,"MALAYSIA, PERLIS",MALAYSIA,1993,1
25449,8.47,98.56,1993-01-01,3,"THAILAND, PHANGNGA",THAILAND,1993,1
26817,16.42,101.13,1993-01-01,7,"THAILAND, PHETCHABUN",THAILAND,1993,1
7101,2.73,101.94,1993-01-01,16,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,1993,1
16521,18.29,99.49,1993-01-01,2,"THAILAND, LAMPANG",THAILAND,1993,1
6681,1.49,103.74,1993-01-01,41,"MALAYSIA, JOHOR",MALAYSIA,1993,1
40281,17.41,102.79,1993-01-01,1,"THAILAND, UDON THANI",THAILAND,1993,1
30465,9.52,98.62,1993-01-01,1,"THAILAND, RANONG",THAILAND,1993,1
9081,14.59,100.45,1993-01-01,16,"THAILAND, ANG THONG",THAILAND,1993,1
33897,13.41,99.95,1993-01-01,3,"THAILAND, SAMUT SONGKHAM",THAILAND,1993,1
24297,14.02,100.53,1993-01-01,10,"THAILAND, PATHUM THANI",THAILAND,1993,1
39825,15.24,104.86,1993-01-01,12,"THAILAND, UBON RATCHATHANI",THAILAND,1993,1
18345,19.3,97.97,1993-01-01,0,"THAILAND, MAE HONG SON",THAILAND,1993,1
27273,13.11,99.95,1993-01-01,5,"THAILAND, PHETCHABURI",THAILAND,1993,1
9537,13.75,100.52,1993-01-01,194,"THAILAND, BANGKOK",THAILAND,1993,1
41649,6.54,101.28,1993-01-01,15,"THAILAND, YALA",THAILAND,1993,1
34809,6.62,100.07,1993-01-01,2,"THAILAND, SATUN",THAILAND,1993,1
31833,16.05,103.65,1993-01-01,9,"THAILAND, ROI ET",THAILAND,1993,1
29097,18.14,100.46,1993-01-01,1,"THAILAND, PHRAE",THAILAND,1993,1
22233,18.79,100.77,1993-01-01,1,"THAILAND, NAN",THAILAND,1993,1
12873,19.91,99.83,1993-01-01,0,"THAILAND, CHIANG RAI",THAILAND,1993,1
42105,15.79,104.14,1993-01-01,1,"THAILAND, YASOTHON",THAILAND,1993,1
14697,16.18,99.38,1993-01-01,8,"THAILAND, KAMPAENG PHET",THAILAND,1993,1
21777,8.13,99.96,1993-01-01,55,"THAILAND, NAKHON SI THAMMARAT",THAILAND,1993,1
35265,14.88,104.29,1993-01-01,8,"THAILAND, SI SAKET",THAILAND,1993,1
37089,14.47,100.12,1993-01-01,8,"THAILAND, SUPHANBURI",THAILAND,1993,1
30009,11.81,99.79,1993-01-01,14,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,1993,1
35721,14.89,100.4,1993-01-01,4,"THAILAND, SINGBURI",THAILAND,1993,1
36177,7.19,100.6,1993-01-01,88,"THAILAND, SONGKHLA",THAILAND,1993,1
29553,7.89,98.4,1993-01-01,4,"THAILAND, PHUKET",THAILAND,1993,1
36633,17.01,99.74,1993-01-01,2,"THAILAND, SUKHOTHAI",THAILAND,1993,1
30921,13.53,99.48,1993-01-01,11,"THAILAND, RATCHABURI",THAILAND,1993,1
19953,13.82,99.95,1993-01-01,11,"THAILAND, NAKHON PATHOM",THAILAND,1993,1
19497,14.06,101.21,1993-01-01,0,"THAILAND, NAKHON NAYOK",THAILAND,1993,1
11961,12.61,102.1,1993-01-01,3,"THAILAND, CHANTHABURI",THAILAND,1993,1
32529,17.16,104.14,1993-01-01,4,"THAILAND, SAKON NAKHON",THAILAND,1993,1
17433,17.49,101.72,1993-01-01,5,"THAILAND, LOEI",THAILAND,1993,1
28641,14.37,100.58,1993-01-01,11,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,1993,1
14241,16.54,103.51,1993-01-01,21,"THAILAND, KALASIN",THAILAND,1993,1
13785,10.51,99.18,1993-01-01,5,"THAILAND, CHUMPHON",THAILAND,1993,1
22689,6.12,101.82,1993-01-01,9,"THAILAND, NARATHIWAT",THAILAND,1993,1
12417,18.79,98.99,1993-01-01,0,"THAILAND, CHIANG MAI",THAILAND,1993,1
21321,15.7,100.09,1993-01-01,19,"THAILAND, NAKHON SAWAN",THAILAND,1993,1
13329,13.36,100.98,1993-01-01,6,"THAILAND, CHONBURI",THAILAND,1993,1
9082,14.59,100.45,1993-02-01,12,"THAILAND, ANG THONG",THAILAND,1993,2
33898,13.41,99.95,1993-02-01,2,"THAILAND, SAMUT SONGKHAM",THAILAND,1993,2
39826,15.24,104.86,1993-02-01,14,"THAILAND, UBON RATCHATHANI",THAILAND,1993,2
35266,14.88,104.29,1993-02-01,7,"THAILAND, SI SAKET",THAILAND,1993,2
30466,9.52,98.62,1993-02-01,2,"THAILAND, RANONG",THAILAND,1993,2
29098,18.14,100.46,1993-02-01,0,"THAILAND, PHRAE",THAILAND,1993,2
36178,7.19,100.6,1993-02-01,37,"THAILAND, SONGKHLA",THAILAND,1993,2
24298,14.02,100.53,1993-02-01,1,"THAILAND, PATHUM THANI",THAILAND,1993,2
22690,6.12,101.82,1993-02-01,4,"THAILAND, NARATHIWAT",THAILAND,1993,2
6682,1.49,103.74,1993-02-01,52,"MALAYSIA, JOHOR",MALAYSIA,1993,2
30922,13.53,99.48,1993-02-01,13,"THAILAND, RATCHABURI",THAILAND,1993,2
14242,16.54,103.51,1993-02-01,14,"THAILAND, KALASIN",THAILAND,1993,2
26362,19.12,99.88,1993-02-01,0,"THAILAND, PHAYAO",THAILAND,1993,2
41194,17.62,100.1,1993-02-01,3,"THAILAND, UTTARADIT",THAILAND,1993,2
6898,5.26,102.09,1993-02-01,6,"MALAYSIA, KELANTAN",MALAYSIA,1993,2
21322,15.7,100.09,1993-02-01,16,"THAILAND, NAKHON SAWAN",THAILAND,1993,2
33442,13.54,100.27,1993-02-01,5,"THAILAND, SAMUT SAKHON",THAILAND,1993,2
40282,17.41,102.79,1993-02-01,8,"THAILAND, UDON THANI",THAILAND,1993,2
24754,6.87,101.25,1993-02-01,0,"THAILAND, PATTANI",THAILAND,1993,2
29554,7.89,98.4,1993-02-01,1,"THAILAND, PHUKET",THAILAND,1993,2
35722,14.89,100.4,1993-02-01,7,"THAILAND, SINGBURI",THAILAND,1993,2
8626,1.3,103.82,1993-02-01,60,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,1993,2
18346,19.3,97.97,1993-02-01,0,"THAILAND, MAE HONG SON",THAILAND,1993,2
16522,18.29,99.49,1993-02-01,0,"THAILAND, LAMPANG",THAILAND,1993,2
21778,8.13,99.96,1993-02-01,35,"THAILAND, NAKHON SI THAMMARAT",THAILAND,1993,2
13786,10.51,99.18,1993-02-01,3,"THAILAND, CHUMPHON",THAILAND,1993,2
40738,15.38,99.48,1993-02-01,3,"THAILAND, UTHAI THANI",THAILAND,1993,2
26818,16.42,101.13,1993-02-01,8,"THAILAND, PHETCHABUN",THAILAND,1993,2
16066,7.91,99.09,1993-02-01,4,"THAILAND, KRABI",THAILAND,1993,2
27274,13.11,99.95,1993-02-01,2,"THAILAND, PHETCHABURI",THAILAND,1993,2
31834,16.05,103.65,1993-02-01,16,"THAILAND, ROI ET",THAILAND,1993,2
31378,12.68,101.28,1993-02-01,1,"THAILAND, RAYONG",THAILAND,1993,2
30010,11.81,99.79,1993-02-01,2,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,1993,2
28642,14.37,100.58,1993-02-01,9,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,1993,2
28186,16.82,100.26,1993-02-01,20,"THAILAND, PHITSANULOK",THAILAND,1993,2
15610,16.44,102.83,1993-02-01,30,"THAILAND, KHON KAEN",THAILAND,1993,2
38002,14.88,103.49,1993-02-01,6,"THAILAND, SURIN",THAILAND,1993,2
12418,18.79,98.99,1993-02-01,0,"THAILAND, CHIANG MAI",THAILAND,1993,2
11506,15.81,102.03,1993-02-01,19,"THAILAND, CHAIYAPHUM",THAILAND,1993,2
15154,14.02,99.53,1993-02-01,7,"THAILAND, KANCHANABURI",THAILAND,1993,2
19498,14.06,101.21,1993-02-01,1,"THAILAND, NAKHON NAYOK",THAILAND,1993,2
17890,14.8,100.65,1993-02-01,24,"THAILAND, LOPBURI",THAILAND,1993,2
37546,9.14,99.33,1993-02-01,4,"THAILAND, SURAT THANI",THAILAND,1993,2
11962,12.61,102.1,1993-02-01,1,"THAILAND, CHANTHABURI",THAILAND,1993,2
34810,6.62,100.07,1993-02-01,2,"THAILAND, SATUN",THAILAND,1993,2
37090,14.47,100.12,1993-02-01,7,"THAILAND, SUPHANBURI",THAILAND,1993,2
23386,17.88,102.74,1993-02-01,1,"THAILAND, NONG KHAI",THAILAND,1993,2
20866,15.0,102.1,1993-02-01,18,"THAILAND, NAKHON RATCHASIMA",THAILAND,1993,2
17434,17.49,101.72,1993-02-01,0,"THAILAND, LOEI",THAILAND,1993,2
9538,13.75,100.52,1993-02-01,159,"THAILAND, BANGKOK",THAILAND,1993,2
13330,13.36,100.98,1993-02-01,11,"THAILAND, CHONBURI",THAILAND,1993,2
20410,17.4,104.65,1993-02-01,0,"THAILAND, NAKHON PHANOM",THAILAND,1993,2
39370,7.51,99.68,1993-02-01,4,"THAILAND, TRANG",THAILAND,1993,2
23842,13.86,100.53,1993-02-01,19,"THAILAND, NONTHABURI",THAILAND,1993,2
36634,17.01,99.74,1993-02-01,9,"THAILAND, SUKHOTHAI",THAILAND,1993,2
10138,14.99,103.04,1993-02-01,14,"THAILAND, BURIRAM",THAILAND,1993,2
32530,17.16,104.14,1993-02-01,1,"THAILAND, SAKON NAKHON",THAILAND,1993,2
14698,16.18,99.38,1993-02-01,9,"THAILAND, KAMPAENG PHET",THAILAND,1993,2
38914,12.24,102.51,1993-02-01,0,"THAILAND, TRAD",THAILAND,1993,2
22234,18.79,100.77,1993-02-01,0,"THAILAND, NAN",THAILAND,1993,2
12874,19.91,99.83,1993-02-01,5,"THAILAND, CHIANG RAI",THAILAND,1993,2
27730,16.04,100.36,1993-02-01,8,"THAILAND, PHICHIT",THAILAND,1993,2
32986,13.62,100.6,1993-02-01,28,"THAILAND, SAMUT PRAKARN",THAILAND,1993,2
38458,16.89,99.12,1993-02-01,2,"THAILAND, TAK",THAILAND,1993,2
18802,16.23,103.3,1993-02-01,21,"THAILAND, MAHA SARAKHAM",THAILAND,1993,2
34354,14.53,100.91,1993-02-01,3,"THAILAND, SARABURI",THAILAND,1993,2
11050,15.18,100.16,1993-02-01,4,"THAILAND, CHAINAT",THAILAND,1993,2
10594,13.52,101.39,1993-02-01,2,"THAILAND, CHACHOENGSAO",THAILAND,1993,2
25450,8.47,98.56,1993-02-01,4,"THAILAND, PHANGNGA",THAILAND,1993,2
7318,3.81,102.37,1993-02-01,54,"MALAYSIA, PAHANG",MALAYSIA,1993,2
16978,18.51,98.99,1993-02-01,0,"THAILAND, LAMPHUN",THAILAND,1993,2
7102,2.73,101.94,1993-02-01,1,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,1993,2
19954,13.82,99.95,1993-02-01,6,"THAILAND, NAKHON PATHOM",THAILAND,1993,2
42106,15.79,104.14,1993-02-01,1,"THAILAND, YASOTHON",THAILAND,1993,2
25906,7.62,100.07,1993-02-01,10,"THAILAND, PHATTHALUNG",THAILAND,1993,2
7726,6.44,100.2,1993-02-01,0,"MALAYSIA, PERLIS",MALAYSIA,1993,2
41650,6.54,101.28,1993-02-01,5,"THAILAND, YALA",THAILAND,1993,2
7319,3.81,102.37,1993-03-01,28,"MALAYSIA, PAHANG",MALAYSIA,1993,3
11507,15.81,102.03,1993-03-01,94,"THAILAND, CHAIYAPHUM",THAILAND,1993,3
29099,18.14,100.46,1993-03-01,0,"THAILAND, PHRAE",THAILAND,1993,3
19955,13.82,99.95,1993-03-01,10,"THAILAND, NAKHON PATHOM",THAILAND,1993,3
11963,12.61,102.1,1993-03-01,2,"THAILAND, CHANTHABURI",THAILAND,1993,3
16523,18.29,99.49,1993-03-01,4,"THAILAND, LAMPANG",THAILAND,1993,3
27275,13.11,99.95,1993-03-01,10,"THAILAND, PHETCHABURI",THAILAND,1993,3
32531,17.16,104.14,1993-03-01,10,"THAILAND, SAKON NAKHON",THAILAND,1993,3
35723,14.89,100.4,1993-03-01,9,"THAILAND, SINGBURI",THAILAND,1993,3
33443,13.54,100.27,1993-03-01,9,"THAILAND, SAMUT SAKHON",THAILAND,1993,3
32987,13.62,100.6,1993-03-01,45,"THAILAND, SAMUT PRAKARN",THAILAND,1993,3
38003,14.88,103.49,1993-03-01,30,"THAILAND, SURIN",THAILAND,1993,3
23387,17.88,102.74,1993-03-01,6,"THAILAND, NONG KHAI",THAILAND,1993,3
29555,7.89,98.4,1993-03-01,4,"THAILAND, PHUKET",THAILAND,1993,3
20411,17.4,104.65,1993-03-01,6,"THAILAND, NAKHON PHANOM",THAILAND,1993,3
13787,10.51,99.18,1993-03-01,0,"THAILAND, CHUMPHON",THAILAND,1993,3
30467,9.52,98.62,1993-03-01,2,"THAILAND, RANONG",THAILAND,1993,3
16067,7.91,99.09,1993-03-01,4,"THAILAND, KRABI",THAILAND,1993,3
37547,9.14,99.33,1993-03-01,6,"THAILAND, SURAT THANI",THAILAND,1993,3
19499,14.06,101.21,1993-03-01,6,"THAILAND, NAKHON NAYOK",THAILAND,1993,3
6899,5.26,102.09,1993-03-01,2,"MALAYSIA, KELANTAN",MALAYSIA,1993,3
13331,13.36,100.98,1993-03-01,21,"THAILAND, CHONBURI",THAILAND,1993,3
9539,13.75,100.52,1993-03-01,175,"THAILAND, BANGKOK",THAILAND,1993,3
18347,19.3,97.97,1993-03-01,1,"THAILAND, MAE HONG SON",THAILAND,1993,3
40283,17.41,102.79,1993-03-01,13,"THAILAND, UDON THANI",THAILAND,1993,3
42107,15.79,104.14,1993-03-01,7,"THAILAND, YASOTHON",THAILAND,1993,3
15155,14.02,99.53,1993-03-01,7,"THAILAND, KANCHANABURI",THAILAND,1993,3
9083,14.59,100.45,1993-03-01,12,"THAILAND, ANG THONG",THAILAND,1993,3
25451,8.47,98.56,1993-03-01,1,"THAILAND, PHANGNGA",THAILAND,1993,3
26819,16.42,101.13,1993-03-01,26,"THAILAND, PHETCHABUN",THAILAND,1993,3
35267,14.88,104.29,1993-03-01,30,"THAILAND, SI SAKET",THAILAND,1993,3
8627,1.3,103.82,1993-03-01,25,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,1993,3
36179,7.19,100.6,1993-03-01,44,"THAILAND, SONGKHLA",THAILAND,1993,3
21779,8.13,99.96,1993-03-01,20,"THAILAND, NAKHON SI THAMMARAT",THAILAND,1993,3
24299,14.02,100.53,1993-03-01,4,"THAILAND, PATHUM THANI",THAILAND,1993,3
7727,6.44,100.2,1993-03-01,0,"MALAYSIA, PERLIS",MALAYSIA,1993,3
11051,15.18,100.16,1993-03-01,4,"THAILAND, CHAINAT",THAILAND,1993,3
40739,15.38,99.48,1993-03-01,4,"THAILAND, UTHAI THANI",THAILAND,1993,3
33899,13.41,99.95,1993-03-01,1,"THAILAND, SAMUT SONGKHAM",THAILAND,1993,3
22235,18.79,100.77,1993-03-01,1,"THAILAND, NAN",THAILAND,1993,3
22691,6.12,101.82,1993-03-01,4,"THAILAND, NARATHIWAT",THAILAND,1993,3
7103,2.73,101.94,1993-03-01,3,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,1993,3
30011,11.81,99.79,1993-03-01,14,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,1993,3
34811,6.62,100.07,1993-03-01,0,"THAILAND, SATUN",THAILAND,1993,3
12875,19.91,99.83,1993-03-01,1,"THAILAND, CHIANG RAI",THAILAND,1993,3
38459,16.89,99.12,1993-03-01,6,"THAILAND, TAK",THAILAND,1993,3
24755,6.87,101.25,1993-03-01,1,"THAILAND, PATTANI",THAILAND,1993,3
39827,15.24,104.86,1993-03-01,42,"THAILAND, UBON RATCHATHANI",THAILAND,1993,3
14699,16.18,99.38,1993-03-01,16,"THAILAND, KAMPAENG PHET",THAILAND,1993,3
10595,13.52,101.39,1993-03-01,15,"THAILAND, CHACHOENGSAO",THAILAND,1993,3
17891,14.8,100.65,1993-03-01,35,"THAILAND, LOPBURI",THAILAND,1993,3
15611,16.44,102.83,1993-03-01,50,"THAILAND, KHON KAEN",THAILAND,1993,3
23843,13.86,100.53,1993-03-01,32,"THAILAND, NONTHABURI",THAILAND,1993,3
17435,17.49,101.72,1993-03-01,2,"THAILAND, LOEI",THAILAND,1993,3
26363,19.12,99.88,1993-03-01,1,"THAILAND, PHAYAO",THAILAND,1993,3
36635,17.01,99.74,1993-03-01,12,"THAILAND, SUKHOTHAI",THAILAND,1993,3
20867,15.0,102.1,1993-03-01,73,"THAILAND, NAKHON RATCHASIMA",THAILAND,1993,3
37091,14.47,100.12,1993-03-01,11,"THAILAND, SUPHANBURI",THAILAND,1993,3
31379,12.68,101.28,1993-03-01,2,"THAILAND, RAYONG",THAILAND,1993,3
18803,16.23,103.3,1993-03-01,49,"THAILAND, MAHA SARAKHAM",THAILAND,1993,3
16979,18.51,98.99,1993-03-01,0,"THAILAND, LAMPHUN",THAILAND,1993,3
12419,18.79,98.99,1993-03-01,0,"THAILAND, CHIANG MAI",THAILAND,1993,3
14243,16.54,103.51,1993-03-01,34,"THAILAND, KALASIN",THAILAND,1993,3
28643,14.37,100.58,1993-03-01,27,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,1993,3
38915,12.24,102.51,1993-03-01,4,"THAILAND, TRAD",THAILAND,1993,3
39371,7.51,99.68,1993-03-01,1,"THAILAND, TRANG",THAILAND,1993,3
6683,1.49,103.74,1993-03-01,35,"MALAYSIA, JOHOR",MALAYSIA,1993,3
28187,16.82,100.26,1993-03-01,40,"THAILAND, PHITSANULOK",THAILAND,1993,3
31835,16.05,103.65,1993-03-01,37,"THAILAND, ROI ET",THAILAND,1993,3
21323,15.7,100.09,1993-03-01,34,"THAILAND, NAKHON SAWAN",THAILAND,1993,3
27731,16.04,100.36,1993-03-01,25,"THAILAND, PHICHIT",THAILAND,1993,3
10139,14.99,103.04,1993-03-01,36,"THAILAND, BURIRAM",THAILAND,1993,3
41195,17.62,100.1,1993-03-01,9,"THAILAND, UTTARADIT",THAILAND,1993,3
34355,14.53,100.91,1993-03-01,14,"THAILAND, SARABURI",THAILAND,1993,3
25907,7.62,100.07,1993-03-01,1,"THAILAND, PHATTHALUNG",THAILAND,1993,3
30923,13.53,99.48,1993-03-01,11,"THAILAND, RATCHABURI",THAILAND,1993,3
41651,6.54,101.28,1993-03-01,1,"THAILAND, YALA",THAILAND,1993,3
34812,6.62,100.07,1993-04-01,0,"THAILAND, SATUN",THAILAND,1993,4
12876,19.91,99.83,1993-04-01,4,"THAILAND, CHIANG RAI",THAILAND,1993,4
22236,18.79,100.77,1993-04-01,4,"THAILAND, NAN",THAILAND,1993,4
10140,14.99,103.04,1993-04-01,76,"THAILAND, BURIRAM",THAILAND,1993,4
7104,2.73,101.94,1993-04-01,3,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,1993,4
35268,14.88,104.29,1993-04-01,63,"THAILAND, SI SAKET",THAILAND,1993,4
22692,6.12,101.82,1993-04-01,1,"THAILAND, NARATHIWAT",THAILAND,1993,4
33900,13.41,99.95,1993-04-01,2,"THAILAND, SAMUT SONGKHAM",THAILAND,1993,4
18348,19.3,97.97,1993-04-01,0,"THAILAND, MAE HONG SON",THAILAND,1993,4
40740,15.38,99.48,1993-04-01,11,"THAILAND, UTHAI THANI",THAILAND,1993,4
17436,17.49,101.72,1993-04-01,22,"THAILAND, LOEI",THAILAND,1993,4
38916,12.24,102.51,1993-04-01,5,"THAILAND, TRAD",THAILAND,1993,4
31836,16.05,103.65,1993-04-01,103,"THAILAND, ROI ET",THAILAND,1993,4
9084,14.59,100.45,1993-04-01,5,"THAILAND, ANG THONG",THAILAND,1993,4
25452,8.47,98.56,1993-04-01,6,"THAILAND, PHANGNGA",THAILAND,1993,4
15156,14.02,99.53,1993-04-01,17,"THAILAND, KANCHANABURI",THAILAND,1993,4
34356,14.53,100.91,1993-04-01,15,"THAILAND, SARABURI",THAILAND,1993,4
26820,16.42,101.13,1993-04-01,31,"THAILAND, PHETCHABUN",THAILAND,1993,4
14700,16.18,99.38,1993-04-01,9,"THAILAND, KAMPAENG PHET",THAILAND,1993,4
8628,1.3,103.82,1993-04-01,11,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,1993,4
19956,13.82,99.95,1993-04-01,21,"THAILAND, NAKHON PATHOM",THAILAND,1993,4
16980,18.51,98.99,1993-04-01,0,"THAILAND, LAMPHUN",THAILAND,1993,4
25908,7.62,100.07,1993-04-01,3,"THAILAND, PHATTHALUNG",THAILAND,1993,4
12420,18.79,98.99,1993-04-01,2,"THAILAND, CHIANG MAI",THAILAND,1993,4
24300,14.02,100.53,1993-04-01,2,"THAILAND, PATHUM THANI",THAILAND,1993,4
13788,10.51,99.18,1993-04-01,0,"THAILAND, CHUMPHON",THAILAND,1993,4
36636,17.01,99.74,1993-04-01,41,"THAILAND, SUKHOTHAI",THAILAND,1993,4
7728,6.44,100.2,1993-04-01,0,"MALAYSIA, PERLIS",MALAYSIA,1993,4
27732,16.04,100.36,1993-04-01,10,"THAILAND, PHICHIT",THAILAND,1993,4
42108,15.79,104.14,1993-04-01,31,"THAILAND, YASOTHON",THAILAND,1993,4
36180,7.19,100.6,1993-04-01,49,"THAILAND, SONGKHLA",THAILAND,1993,4
31380,12.68,101.28,1993-04-01,3,"THAILAND, RAYONG",THAILAND,1993,4
24756,6.87,101.25,1993-04-01,2,"THAILAND, PATTANI",THAILAND,1993,4
41196,17.62,100.1,1993-04-01,21,"THAILAND, UTTARADIT",THAILAND,1993,4
6684,1.49,103.74,1993-04-01,45,"MALAYSIA, JOHOR",MALAYSIA,1993,4
39828,15.24,104.86,1993-04-01,83,"THAILAND, UBON RATCHATHANI",THAILAND,1993,4
38004,14.88,103.49,1993-04-01,78,"THAILAND, SURIN",THAILAND,1993,4
29556,7.89,98.4,1993-04-01,6,"THAILAND, PHUKET",THAILAND,1993,4
28188,16.82,100.26,1993-04-01,66,"THAILAND, PHITSANULOK",THAILAND,1993,4
21780,8.13,99.96,1993-04-01,22,"THAILAND, NAKHON SI THAMMARAT",THAILAND,1993,4
20412,17.4,104.65,1993-04-01,69,"THAILAND, NAKHON PHANOM",THAILAND,1993,4
39372,7.51,99.68,1993-04-01,9,"THAILAND, TRANG",THAILAND,1993,4
16068,7.91,99.09,1993-04-01,13,"THAILAND, KRABI",THAILAND,1993,4
30012,11.81,99.79,1993-04-01,2,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,1993,4
19500,14.06,101.21,1993-04-01,12,"THAILAND, NAKHON NAYOK",THAILAND,1993,4
38460,16.89,99.12,1993-04-01,18,"THAILAND, TAK",THAILAND,1993,4
30924,13.53,99.48,1993-04-01,20,"THAILAND, RATCHABURI",THAILAND,1993,4
32988,13.62,100.6,1993-04-01,31,"THAILAND, SAMUT PRAKARN",THAILAND,1993,4
6900,5.26,102.09,1993-04-01,2,"MALAYSIA, KELANTAN",MALAYSIA,1993,4
37548,9.14,99.33,1993-04-01,7,"THAILAND, SURAT THANI",THAILAND,1993,4
30468,9.52,98.62,1993-04-01,3,"THAILAND, RANONG",THAILAND,1993,4
13332,13.36,100.98,1993-04-01,13,"THAILAND, CHONBURI",THAILAND,1993,4
15612,16.44,102.83,1993-04-01,68,"THAILAND, KHON KAEN",THAILAND,1993,4
10596,13.52,101.39,1993-04-01,10,"THAILAND, CHACHOENGSAO",THAILAND,1993,4
17892,14.8,100.65,1993-04-01,34,"THAILAND, LOPBURI",THAILAND,1993,4
9540,13.75,100.52,1993-04-01,130,"THAILAND, BANGKOK",THAILAND,1993,4
26364,19.12,99.88,1993-04-01,2,"THAILAND, PHAYAO",THAILAND,1993,4
18804,16.23,103.3,1993-04-01,73,"THAILAND, MAHA SARAKHAM",THAILAND,1993,4
20868,15.0,102.1,1993-04-01,97,"THAILAND, NAKHON RATCHASIMA",THAILAND,1993,4
11052,15.18,100.16,1993-04-01,4,"THAILAND, CHAINAT",THAILAND,1993,4
40284,17.41,102.79,1993-04-01,66,"THAILAND, UDON THANI",THAILAND,1993,4
16524,18.29,99.49,1993-04-01,7,"THAILAND, LAMPANG",THAILAND,1993,4
11508,15.81,102.03,1993-04-01,102,"THAILAND, CHAIYAPHUM",THAILAND,1993,4
14244,16.54,103.51,1993-04-01,31,"THAILAND, KALASIN",THAILAND,1993,4
32532,17.16,104.14,1993-04-01,27,"THAILAND, SAKON NAKHON",THAILAND,1993,4
23388,17.88,102.74,1993-04-01,34,"THAILAND, NONG KHAI",THAILAND,1993,4
27276,13.11,99.95,1993-04-01,10,"THAILAND, PHETCHABURI",THAILAND,1993,4
