calendar_start_date,"CAMBODIA, BANTEAY MEANCHEY","CAMBODIA, BATTAMBANG","CAMBODIA, KAMPONG CHAM","CAMBODIA, KAMPONG CHHNANG","CAMBODIA, KAMPONG SPEU","CAMBODIA, KAMPONG THOM","CAMBODIA, KAMPOT","CAMBODIA, KANDAL","CAMBODIA, KEP","CAMBODIA, KOH KONG","CAMBODIA, KRATIE","CAMBODIA, MONDUL KIRI","CAMBODIA, OTDAR MEANCHEY","CAMBODIA, PAILIN","CAMBODIA, PHNOM PENH","CAMBODIA, PREAH SIHANOUK","CAMBODIA, PREAH VIHEAR","CAMBODIA, PREY VENG","CAMBODIA, PURSAT","CAMBODIA, RATANAK KIRI","CAMBODIA, SIEM REAP","CAMBODIA, STUNG TRENG","CAMBODIA, SVAY RIENG","CAMBODIA, TAKEO","INDONESIA, BALI","INDONESIA, BANGKA BELITUNG","INDONESIA, BANTEN","INDONESIA, BENGKULU","INDONESIA, DAERAH ISTIMEWA YOGYAKARTA","INDONESIA, DKI JAKARTA","INDONESIA, GORONTALO","INDONESIA, JAMBI","INDONESIA, JAWA BARAT","INDONESIA, JAWA TENGAH","INDONESIA, JAWA TIMUR","INDONESIA, KALIMANTAN BARAT","INDONESIA, KALIMANTAN SELATAN","INDONESIA, KALIMANTAN TENGAH","INDONESIA, KALIMANTAN TIMUR","INDONESIA, LAMPUNG","INDONESIA, MALUKU","INDONESIA, MALUKU UTARA","INDONESIA, NANGROE ACEH DARUSSALAM","INDONESIA, NUSATENGGARA BARAT","INDONESIA, NUSATENGGARA TIMUR","INDONESIA, PAPUA","INDONESIA, RIAU","INDONESIA, SULAWESI SELATAN","INDONESIA, SULAWESI TENGAH","INDONESIA, SULAWESI TENGGARA","INDONESIA, SULAWESI UTARA","INDONESIA, SUMATERA BARAT","INDONESIA, SUMATERA SELATAN","INDONESIA, SUMATERA UTARA","LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU","LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO","LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK","LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA","LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG","LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, PHONGSALI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET","LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL","LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAISOMBOUN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG","MALAYSIA, JOHOR","MALAYSIA, KELANTAN","MALAYSIA, NEGERI SEMBILAN","MALAYSIA, PAHANG","MALAYSIA, PERAK","MALAYSIA, PERLIS","MALAYSIA, PULAU PINANG","MALAYSIA, SABAH","MALAYSIA, SARAWAK","MALAYSIA, SELANGOR","SINGAPORE, CENTRAL SINGAPORE","THAILAND, AMNAT CHAROEN","THAILAND, ANG THONG","THAILAND, BANGKOK","THAILAND, BUNGKAN","THAILAND, BURIRAM","THAILAND, CHACHOENGSAO","THAILAND, CHAINAT","THAILAND, CHAIYAPHUM","THAILAND, CHANTHABURI","THAILAND, CHIANG MAI","THAILAND, CHIANG RAI","THAILAND, CHONBURI","THAILAND, CHUMPHON","THAILAND, KALASIN","THAILAND, KAMPAENG PHET","THAILAND, KANCHANABURI","THAILAND, KHON KAEN","THAILAND, KRABI","THAILAND, LAMPANG","THAILAND, LAMPHUN","THAILAND, LOEI","THAILAND, LOPBURI","THAILAND, MAE HONG SON","THAILAND, MAHA SARAKHAM","THAILAND, MUKDAHAN","THAILAND, NAKHON NAYOK","THAILAND, NAKHON PATHOM","THAILAND, NAKHON PHANOM","THAILAND, NAKHON RATCHASIMA","THAILAND, NAKHON SAWAN","THAILAND, NAKHON SI THAMMARAT","THAILAND, NAN","THAILAND, NARATHIWAT","THAILAND, NONG BUA LAMPHU","THAILAND, NONG KHAI","THAILAND, NONTHABURI","THAILAND, PATHUM THANI","THAILAND, PATTANI","THAILAND, PHACHINBURI","THAILAND, PHANGNGA","THAILAND, PHATTHALUNG","THAILAND, PHAYAO","THAILAND, PHETCHABUN","THAILAND, PHETCHABURI","THAILAND, PHICHIT","THAILAND, PHITSANULOK","THAILAND, PHRA NAKHON SI AYUDHYA","THAILAND, PHRAE","THAILAND, PHUKET","THAILAND, PRACHUAP KHILIKHAN","THAILAND, RANONG","THAILAND, RATCHABURI","THAILAND, RAYONG","THAILAND, ROI ET","THAILAND, SA KAEO","THAILAND, SAKON NAKHON","THAILAND, SAMUT PRAKARN","THAILAND, SAMUT SAKHON","THAILAND, SAMUT SONGKHAM","THAILAND, SARABURI","THAILAND, SATUN","THAILAND, SI SAKET","THAILAND, SINGBURI","THAILAND, SONGKHLA","THAILAND, SUKHOTHAI","THAILAND, SUPHANBURI","THAILAND, SURAT THANI","THAILAND, SURIN","THAILAND, TAK","THAILAND, TRAD","THAILAND, TRANG","THAILAND, UBON RATCHATHANI","THAILAND, UDON THANI","THAILAND, UTHAI THANI","THAILAND, UTTARADIT","THAILAND, YALA","THAILAND, YASOTHON","TIMOR-LESTE, BAUCAU","TIMOR-LESTE, BOBONARO","TIMOR-LESTE, DILI","TIMOR-LESTE, ERMERA","TIMOR-LESTE, LAUTEM","TIMOR-LESTE, LIQUICA","TIMOR-LESTE, MANATUTO","TIMOR-LESTE, MANUFAHI","TIMOR-LESTE, VIQUEQUE","VIET NAM, AN GIANG","VIET NAM, BA RIA-VUNG TAU","VIET NAM, BAC GIANG","VIET NAM, BAC KAN","VIET NAM, BAC LIEU","VIET NAM, BAC NINH","VIET NAM, BEN TRE","VIET NAM, BINH DINH","VIET NAM, BINH DUONG","VIET NAM, BINH PHUOC","VIET NAM, BINH THUAN","VIET NAM, CA MAU","VIET NAM, CAN THO CITY","VIET NAM, CAO BANG","VIET NAM, DA NANG CITY","VIET NAM, DAK LAK","VIET NAM, DAK NONG","VIET NAM, DIEN BIEN","VIET NAM, DONG NAI","VIET NAM, DONG THAP","VIET NAM, GIA LAI","VIET NAM, HA GIANG","VIET NAM, HA NAM","VIET NAM, HA NOI CITY","VIET NAM, HA TAY","VIET NAM, HA TINH","VIET NAM, HAI DUONG","VIET NAM, HAI PHONG CITY","VIET NAM, HAU GIANG","VIET NAM, HO CHI MINH CITY","VIET NAM, HOA BINH","VIET NAM, HUNG YEN","VIET NAM, KHANH HOA","VIET NAM, KIEN GIANG","VIET NAM, KON TUM","VIET NAM, LAI CHAU","VIET NAM, LAM DONG","VIET NAM, LANG SON","VIET NAM, LAO CAI","VIET NAM, LONG AN","VIET NAM, NAM DINH","VIET NAM, NGHE AN","VIET NAM, NINH BINH","VIET NAM, NINH THUAN","VIET NAM, PHU THO","VIET NAM, PHU YEN","VIET NAM, QUANG BINH","VIET NAM, QUANG NAM","VIET NAM, QUANG NGAI","VIET NAM, QUANG NINH","VIET NAM, QUANG TRI","VIET NAM, SOC TRANG","VIET NAM, SON LA","VIET NAM, TAY NINH","VIET NAM, THAI BINH","VIET NAM, THAI NGUYEN","VIET NAM, THANH HOA","VIET NAM, THUA THIEN - HUE","VIET NAM, TIEN GIANG","VIET NAM, TRA VINH","VIET NAM, TUYEN QUANG","VIET NAM, VINH LONG","VIET NAM, VINH PHUC","VIET NAM, YEN BAI"
1999-03-01,0,0,4,3,7,3,0,14,0,2,0,0,0,0,13,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0,0,0,8,35,15,0,0,0,72,47,61,100,174,1,77,45,71,207,119,0,20,406,0,7,20,14,8,1,26,3,38,5,23,19,17,34,7,13,4,2,13,1,11,0,10,14,23,23,56,16,2,0,0,4,76,36,5,0,4,2,3,24,2,22,22,23,4,28,13,2,27,5,32,0,4,70,15,0,22,1,31,4,31,22,23,23,13,11,10,3,31,13,8,15,6,5,0,0,0,0,0,0,0,0,0,61,3,0,0,21,0,100,136,17,18,352,100,87,0,20,57,0,0,53,86,86,0,0,1,3,0,0,14,0,121,0,0,166,95,0,0,11,0,0,7,0,0,0,141,0,59,0,26,29,4,43,57,0,42,0,3,0,21,32,67,0,54,0,0
1999-04-01,54,0,6,2,2,4,0,21,2,4,0,0,0,0,27,7,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,4,0,0,0,2,0,53,30,0,0,0,46,14,34,41,146,2,31,33,64,146,101,0,22,263,0,9,9,22,15,9,62,6,21,7,24,31,9,35,21,14,2,2,25,7,13,0,15,19,37,17,44,3,3,0,0,13,41,38,5,0,4,1,6,36,11,11,28,40,3,23,14,0,14,8,21,0,8,50,15,3,15,0,34,3,17,15,10,22,10,35,2,5,33,11,5,10,8,4,0,0,0,0,0,0,0,0,0,157,15,1,0,47,0,145,122,47,11,301,210,108,0,26,57,0,0,75,88,21,0,0,1,8,0,0,18,0,48,0,0,221,165,0,0,61,0,0,2,0,0,0,149,0,151,2,52,18,2,20,120,0,64,0,0,0,0,50,125,0,64,0,0
1999-05-01,53,6,26,1,23,31,0,35,5,7,0,0,0,0,32,16,0,8,2,0,5,4,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,2,0,0,0,7,7,67,60,0,0,0,49,28,26,46,98,10,45,18,47,107,92,0,30,374,0,21,40,26,48,10,126,49,51,5,87,79,13,48,19,90,10,17,68,23,26,0,26,31,27,31,84,10,13,0,0,35,47,64,5,0,2,3,20,114,16,50,82,61,47,21,12,1,34,17,44,0,35,69,23,10,19,0,76,9,12,25,34,40,31,85,2,5,31,26,19,24,6,31,0,0,0,0,0,0,0,0,0,217,18,17,0,36,0,193,146,106,165,488,244,102,26,27,49,0,0,83,88,43,0,0,4,507,97,0,29,0,55,0,0,235,190,0,0,26,1,0,8,0,0,0,409,0,123,5,20,54,55,9,101,0,69,0,2,0,0,31,242,0,84,0,0
1999-06-01,109,5,38,10,18,17,7,18,4,0,2,0,0,0,37,3,0,7,2,0,18,22,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,11,0,0,0,9,0,0,0,16,31,102,180,0,1,0,59,59,40,75,65,8,18,24,49,103,89,0,63,654,0,29,47,26,42,14,208,92,48,1,31,147,25,76,23,76,15,8,88,12,46,0,7,55,16,33,123,3,26,0,0,32,59,93,14,0,4,3,19,148,23,69,111,179,32,15,18,1,48,32,57,0,50,91,36,7,45,0,90,21,18,30,30,46,34,95,2,5,28,35,31,12,8,27,0,0,0,0,0,0,0,0,0,196,5,1,0,68,0,83,20,133,19,343,213,147,0,13,58,0,0,83,165,11,0,5,22,7,114,0,55,0,34,2,0,147,125,85,0,25,0,0,11,0,0,0,292,0,110,0,29,158,157,27,110,0,52,0,18,0,26,51,264,0,115,0,0
1999-07-01,12,12,11,1,19,5,4,28,4,1,0,0,0,0,51,6,0,6,2,0,12,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,19,0,0,0,57,0,0,0,7,13,243,66,0,5,0,53,36,21,38,50,4,7,37,40,86,83,0,22,611,0,32,40,24,21,13,106,108,42,1,25,109,24,35,16,55,17,7,67,3,17,0,25,46,4,40,55,11,19,0,0,25,68,95,3,0,2,1,10,72,35,52,73,96,17,8,19,0,38,17,28,0,12,57,33,3,36,1,46,18,12,18,21,25,16,54,4,1,20,8,14,19,3,18,0,0,0,0,0,0,0,0,0,234,14,0,0,35,0,59,38,141,75,264,190,255,0,9,40,0,0,35,246,28,0,0,6,4,0,0,141,0,105,1,1,107,107,79,0,22,0,0,18,0,23,0,77,0,86,71,10,54,110,37,65,0,18,0,0,82,0,119,333,0,120,0,0
1999-08-01,3,2,13,3,11,10,6,35,7,4,0,0,0,0,50,5,0,10,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,6,0,0,0,30,0,0,0,3,3,200,23,0,0,0,63,28,26,40,44,0,6,31,38,74,105,0,12,554,0,17,34,19,9,6,25,60,25,5,11,47,15,23,6,11,3,5,65,1,4,0,11,57,1,26,11,1,8,0,0,5,32,66,4,0,2,3,20,21,21,26,35,52,6,2,7,2,45,11,12,0,7,46,18,6,30,0,21,16,11,6,32,24,10,24,1,4,19,1,15,2,2,3,0,0,0,0,0,0,0,0,0,266,11,0,0,28,0,41,34,155,62,200,129,206,0,6,23,0,0,69,261,20,0,0,12,2,80,0,56,0,54,0,0,58,76,0,0,28,1,0,22,10,5,0,96,0,30,98,6,19,3,9,64,0,17,0,1,22,32,128,178,0,118,0,0
1999-09-01,0,0,8,0,2,2,2,12,3,1,0,0,0,0,26,2,0,7,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,3,0,0,37,0,0,0,6,10,98,26,0,0,1,85,35,21,34,53,5,31,32,38,62,131,0,10,383,0,11,27,20,6,2,14,14,18,4,7,31,13,19,7,4,0,0,32,0,5,0,5,36,0,25,7,2,2,0,0,6,29,43,9,0,0,1,16,10,5,21,24,30,9,2,6,1,29,10,7,0,4,36,14,13,11,0,15,7,4,3,28,10,5,9,3,0,10,2,3,2,2,1,0,0,0,0,0,0,0,0,0,394,31,0,0,26,0,85,40,85,92,129,88,157,0,13,47,0,0,29,332,10,0,0,32,2,34,0,59,0,48,0,0,58,66,0,0,17,5,1,60,75,0,0,79,0,27,229,1,42,35,4,58,0,18,0,5,0,22,170,224,0,137,0,0
1999-10-01,0,0,2,0,0,0,0,17,0,0,0,0,0,0,48,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,12,0,0,0,16,0,0,0,1,7,141,8,0,0,0,108,24,19,59,64,3,61,22,53,38,131,0,9,312,0,3,11,10,4,3,4,7,17,1,6,14,10,22,4,1,0,5,39,1,3,0,1,32,0,14,7,2,1,0,0,0,22,36,5,0,0,1,0,6,8,5,15,26,5,5,5,1,22,8,3,0,1,27,11,12,14,0,5,3,3,4,19,11,5,13,0,2,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,335,16,0,0,11,0,121,0,84,49,181,84,211,0,9,44,0,0,28,363,11,0,0,35,2,57,0,16,0,49,0,0,92,0,0,0,11,3,0,110,0,0,0,96,2,59,536,5,21,481,15,90,0,12,0,4,0,2,245,113,0,123,0,0
1999-11-01,0,1,2,0,0,3,0,10,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,17,0,0,0,0,0,82,6,0,0,0,85,19,17,30,32,1,47,11,47,32,92,0,5,275,0,2,14,7,2,1,7,3,8,1,2,14,8,15,6,0,0,0,19,0,6,0,2,20,0,3,3,9,2,0,0,0,21,19,4,0,1,4,0,1,3,4,8,13,0,3,1,2,13,12,1,0,0,29,14,5,6,1,1,4,13,3,13,8,4,1,0,3,2,0,3,1,4,0,0,0,0,0,0,0,0,0,0,306,5,0,0,13,9,106,0,58,54,130,78,243,0,5,32,0,0,22,320,5,0,0,15,0,8,0,28,0,72,0,0,60,60,0,0,4,3,1,7,0,0,0,116,0,61,83,17,3,300,17,47,0,5,0,0,0,6,175,85,0,105,0,0
1999-12-01,0,0,0,0,0,0,0,9,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,52,3,0,0,0,125,6,31,21,47,6,39,12,80,37,105,0,0,176,0,1,4,4,3,1,1,1,3,0,0,2,1,6,0,0,0,0,9,0,1,0,0,21,0,0,2,2,0,0,0,0,15,16,2,0,0,0,0,1,3,0,1,5,0,2,3,1,13,8,0,0,0,11,13,3,4,0,0,0,6,0,5,5,0,4,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,208,3,0,0,4,0,71,78,27,14,118,42,199,0,7,18,0,0,11,208,0,0,0,19,0,0,0,3,0,43,0,0,32,36,0,0,1,2,0,30,0,0,0,49,0,39,0,9,2,2,4,47,0,11,0,3,0,0,122,93,0,123,0,0
2000-01-01,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,40,1,0,0,0,183,31,64,32,33,2,14,16,73,204,57,0,3,185,0,2,6,4,0,1,0,0,10,0,1,2,4,2,3,1,0,0,9,0,2,0,1,19,0,1,7,2,0,6,0,0,10,9,4,0,6,0,0,2,1,2,3,6,0,0,3,3,10,4,0,0,0,12,9,1,6,0,0,0,1,2,8,4,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,4,0,75,26,13,16,81,17,103,0,0,7,0,0,10,92,0,0,0,0,0,0,0,4,0,110,0,0,47,28,0,0,9,0,0,24,0,0,0,53,0,17,0,1,0,0,0,20,0,5,0,0,0,0,44,50,0,36,0,0
2000-02-01,0,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,187,31,64,32,33,2,14,7,51,226,53,0,5,107,0,0,3,2,0,1,0,0,8,0,0,2,4,4,5,0,0,0,8,0,0,0,0,14,0,3,4,2,0,5,0,0,8,9,7,0,0,0,0,2,7,3,1,7,0,4,1,2,5,8,0,0,0,17,4,0,9,0,0,0,4,1,4,0,1,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,17,0,63,30,18,10,95,15,25,0,0,13,0,0,11,48,3,0,0,3,0,0,0,5,0,17,0,0,35,21,0,0,4,0,0,16,0,0,0,27,60,21,0,3,2,0,77,14,0,8,0,0,0,0,40,14,0,21,0,0
2000-03-01,0,1,0,1,0,0,0,12,0,0,3,0,0,3,22,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,1,0,0,0,195,31,64,32,33,2,14,19,65,117,46,0,1,165,0,4,9,1,0,0,2,0,6,8,3,4,10,2,4,0,0,0,9,0,0,0,1,22,0,5,6,2,1,6,0,0,10,5,3,0,2,0,0,4,15,1,3,8,1,0,3,5,11,12,0,0,1,16,8,3,4,0,6,0,2,0,6,2,0,0,4,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,63,21,0,0,4,0,82,0,18,36,139,29,23,0,0,18,0,0,7,31,2,0,0,0,0,0,0,5,0,101,0,0,62,13,0,0,16,0,0,26,0,0,0,111,97,5,0,3,6,11,0,13,0,22,0,0,0,5,44,32,0,24,1,0
2000-04-01,3,6,6,1,30,0,4,21,1,0,0,0,0,2,47,0,0,4,1,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,63,3,0,0,0,186,31,64,32,33,2,14,6,48,169,32,0,0,110,0,6,14,2,0,0,0,0,5,8,1,2,10,1,6,0,1,0,7,0,1,0,7,16,0,7,9,2,0,5,0,1,5,8,0,0,2,0,0,4,15,1,1,7,1,0,3,10,13,15,3,0,0,3,3,3,6,0,12,1,0,0,3,5,0,3,4,5,3,1,12,4,0,2,0,0,0,0,0,0,0,0,0,127,14,0,0,7,0,128,15,42,77,166,46,28,0,0,1,0,0,13,43,14,0,0,8,0,2,0,37,0,104,0,0,37,21,0,0,5,0,0,41,0,0,0,48,0,15,0,0,0,4,0,21,0,34,0,0,0,0,63,17,0,23,0,0
2000-05-01,11,14,22,0,4,0,6,122,100,0,2,0,0,16,64,15,9,9,4,0,4,24,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,2,0,92,2,0,0,0,226,31,64,32,33,2,14,9,68,179,47,0,3,236,0,29,36,4,8,26,2,1,21,13,12,9,16,20,9,5,0,10,21,0,7,0,13,63,2,22,16,6,3,3,0,7,11,7,6,0,17,0,1,12,29,3,3,20,0,9,10,12,42,25,6,0,2,19,11,11,24,0,40,8,7,4,8,25,15,3,10,2,6,5,2,5,0,4,0,0,0,0,0,0,0,0,0,301,39,4,0,8,0,251,0,147,175,397,103,33,0,0,40,0,0,57,104,14,0,0,9,0,2,0,29,0,84,0,0,77,73,0,0,28,0,0,117,0,5,0,193,19,51,0,0,4,0,0,50,0,80,0,0,0,0,162,65,0,14,10,0
2000-06-01,6,26,47,4,31,0,34,215,14,0,10,0,0,38,179,7,2,11,11,0,0,0,4,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,5,0,0,0,3,1,113,1,0,5,0,241,31,64,32,33,2,14,13,59,203,56,0,12,341,0,52,64,8,7,10,8,5,34,18,5,19,31,19,10,7,0,6,57,0,5,0,11,43,0,35,31,5,1,14,0,22,22,10,3,0,18,0,3,43,37,16,15,37,2,2,22,10,58,25,19,0,2,22,13,7,51,0,78,5,2,2,13,32,15,6,7,5,15,10,8,3,3,6,0,0,0,0,0,0,0,0,0,383,47,2,0,10,0,106,14,78,224,244,170,48,0,0,55,0,0,51,90,8,0,5,11,1,1,0,35,0,202,0,1,50,72,5,0,70,0,0,333,0,0,0,133,19,34,0,2,0,30,0,73,0,65,0,1,0,4,228,121,0,33,0,0
2000-07-01,2,52,38,4,0,5,39,189,0,0,1,0,0,23,173,9,0,0,7,0,3,2,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,13,0,0,0,3,21,229,0,0,1,0,338,31,64,32,33,2,14,15,42,512,55,0,20,472,0,26,71,8,12,8,15,6,70,12,1,22,53,23,14,4,0,8,47,0,1,0,20,36,0,35,28,6,4,28,0,10,27,26,4,0,21,1,6,32,35,18,26,29,0,3,14,8,97,31,13,0,3,24,36,8,20,0,34,6,9,9,17,35,28,4,7,11,8,9,14,3,3,4,0,0,0,0,0,0,0,0,0,375,78,0,0,11,0,66,0,69,106,254,145,37,0,0,29,0,0,37,128,102,0,0,14,0,0,0,36,0,205,0,0,55,64,1,0,48,0,0,333,0,0,0,173,0,41,0,6,0,9,0,29,0,101,0,1,0,9,396,63,0,14,1,0
2000-08-01,11,48,30,6,0,10,14,72,0,6,0,0,17,11,140,2,7,7,9,0,0,0,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,3,9,0,0,0,0,1,196,1,0,0,0,309,31,64,32,33,2,14,17,92,357,87,0,7,605,0,12,54,5,2,5,18,6,93,9,5,50,29,5,7,7,0,0,35,0,1,0,9,26,0,32,44,3,8,49,0,2,41,41,3,0,9,0,0,39,34,17,18,43,1,4,25,3,153,24,6,0,3,56,41,18,31,0,8,13,12,4,13,43,14,7,5,9,0,3,8,1,1,1,0,0,0,0,0,0,0,0,0,585,44,1,0,6,0,91,2,69,66,169,81,60,0,0,9,0,0,36,231,15,14,40,8,0,0,0,17,0,236,0,0,79,25,0,0,36,1,0,335,0,0,0,52,0,22,0,19,3,42,0,17,0,126,0,5,0,0,514,68,0,25,0,0
2000-09-01,3,21,19,7,1,0,10,39,8,7,2,1,6,3,77,6,3,7,14,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,0,0,0,1,0,182,1,0,0,0,287,31,64,32,33,2,14,11,60,178,63,0,8,569,0,4,32,8,6,6,15,3,67,14,2,32,48,4,5,4,2,2,27,0,1,0,1,29,0,17,27,2,1,33,0,0,46,52,6,0,5,2,0,25,23,22,12,32,0,1,18,5,186,15,0,0,0,24,35,10,4,0,1,7,29,10,24,64,2,3,1,10,2,3,6,2,11,0,0,0,0,0,0,0,0,0,0,423,54,0,0,5,1,74,11,43,47,152,102,62,0,1,18,0,0,27,201,9,0,76,40,0,0,0,12,0,242,0,0,49,61,0,0,15,0,0,184,0,0,0,45,0,13,0,4,0,16,0,27,0,70,0,5,0,57,372,48,0,31,0,0
2000-10-01,3,21,8,0,0,0,6,31,0,1,0,0,2,3,64,4,0,2,2,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,2,0,0,0,5,3,121,0,0,0,0,229,31,64,32,33,2,14,15,78,172,48,0,25,571,0,9,29,11,5,1,5,1,55,15,2,29,44,7,6,4,3,2,37,0,1,0,1,21,0,18,35,5,1,50,0,1,55,25,13,0,2,1,1,22,18,15,3,25,0,2,29,1,144,18,3,0,0,52,18,3,0,0,0,12,45,12,44,74,9,10,0,7,2,0,10,0,19,1,0,0,0,0,0,0,0,0,0,330,73,0,0,6,0,93,27,36,26,160,117,73,0,1,12,0,0,15,261,6,0,0,5,0,30,0,6,0,273,0,0,81,60,0,0,29,0,0,153,0,0,1,107,1,32,0,19,4,11,0,19,0,38,0,0,19,8,399,41,0,69,0,0
2000-11-01,0,13,8,0,0,0,5,12,0,0,0,0,0,2,44,0,0,1,6,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,43,0,0,0,1,249,31,64,32,33,2,14,13,100,332,68,0,13,631,0,9,31,15,1,1,1,2,77,14,1,17,32,4,8,4,1,0,27,0,3,0,4,47,1,4,21,10,0,42,0,0,72,39,20,0,2,3,0,16,27,28,6,18,1,1,20,1,125,20,1,0,0,65,39,1,0,0,0,8,48,16,42,80,1,3,0,6,5,0,9,3,41,1,0,0,0,0,0,0,0,0,0,245,80,0,0,7,0,137,72,62,28,200,147,47,0,3,46,0,0,14,148,4,1,0,5,0,0,0,8,0,152,0,1,70,82,2,0,17,3,0,54,0,0,0,58,0,35,0,1,0,16,0,14,0,36,0,0,0,0,265,39,0,57,0,0
