event_id,lat,lon,timestamp,case_count,region,country,year,month
6877,1.49,103.74,2009-05-01,227,"MALAYSIA, JOHOR",MALAYSIA,2009,5
7705,4.69,101.07,2009-05-01,276,"MALAYSIA, PERAK",MALAYSIA,2009,5
52992,9.95,106.31,2009-05-01,224,"VIET NAM, TRA VINH",VIET NAM,2009,5
15425,14.02,99.53,2009-05-01,40,"THAILAND, KANCHANABURI",THAILAND,2009,5
15426,14.02,99.53,2009-05-01,44,"THAILAND, KANCHANABURI",THAILAND,2009,5
22050,8.13,99.96,2009-05-01,130,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2009,5
17705,17.49,101.72,2009-05-01,18,"THAILAND, LOEI",THAILAND,2009,5
17706,17.49,101.72,2009-05-01,30,"THAILAND, LOEI",THAILAND,2009,5
2899,12.51,103.91,2009-05-01,6,"CAMBODIA, PURSAT",CAMBODIA,2009,5
41010,15.38,99.48,2009-05-01,4,"THAILAND, UTHAI THANI",THAILAND,2009,5
29826,7.89,98.4,2009-05-01,14,"THAILAND, PHUKET",THAILAND,2009,5
29825,7.89,98.4,2009-05-01,26,"THAILAND, PHUKET",THAILAND,2009,5
38730,16.89,99.12,2009-05-01,72,"THAILAND, TAK",THAILAND,2009,5
38729,16.89,99.12,2009-05-01,48,"THAILAND, TAK",THAILAND,2009,5
39641,7.51,99.68,2009-05-01,40,"THAILAND, TRANG",THAILAND,2009,5
39642,7.51,99.68,2009-05-01,12,"THAILAND, TRANG",THAILAND,2009,5
41009,15.38,99.48,2009-05-01,4,"THAILAND, UTHAI THANI",THAILAND,2009,5
291,13.09,103.2,2009-05-01,9,"CAMBODIA, BATTAMBANG",CAMBODIA,2009,5
4229,14.8,106.82,2009-05-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,5
22049,8.13,99.96,2009-05-01,81,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2009,5
48975,22.49,103.95,2009-05-01,0,"VIET NAM, LAO CAI",VIET NAM,2009,5
11322,15.18,100.16,2009-05-01,21,"THAILAND, CHAINAT",THAILAND,2009,5
1525,11.45,103.73,2009-05-01,5,"CAMBODIA, KOH KONG",CAMBODIA,2009,5
25026,6.87,101.25,2009-05-01,26,"THAILAND, PATTANI",THAILAND,2009,5
25025,6.87,101.25,2009-05-01,63,"THAILAND, PATTANI",THAILAND,2009,5
447,11.99,105.45,2009-05-01,220,"CAMBODIA, KAMPONG CHAM",CAMBODIA,2009,5
14058,10.51,99.18,2009-05-01,140,"THAILAND, CHUMPHON",THAILAND,2009,5
36449,7.19,100.6,2009-05-01,110,"THAILAND, SONGKHLA",THAILAND,2009,5
14057,10.51,99.18,2009-05-01,85,"THAILAND, CHUMPHON",THAILAND,2009,5
39185,12.24,102.51,2009-05-01,16,"THAILAND, TRAD",THAILAND,2009,5
45960,13.81,108.11,2009-05-01,13,"VIET NAM, GIA LAI",VIET NAM,2009,5
39186,12.24,102.51,2009-05-01,24,"THAILAND, TRAD",THAILAND,2009,5
19074,16.23,103.3,2009-05-01,14,"THAILAND, MAHA SARAKHAM",THAILAND,2009,5
19073,16.23,103.3,2009-05-01,22,"THAILAND, MAHA SARAKHAM",THAILAND,2009,5
18618,19.3,97.97,2009-05-01,66,"THAILAND, MAE HONG SON",THAILAND,2009,5
18617,19.3,97.97,2009-05-01,16,"THAILAND, MAE HONG SON",THAILAND,2009,5
48369,14.35,108.01,2009-05-01,4,"VIET NAM, KON TUM",VIET NAM,2009,5
43922,13.78,109.09,2009-05-01,89,"VIET NAM, BINH DINH",VIET NAM,2009,5
35081,6.62,100.07,2009-05-01,4,"THAILAND, SATUN",THAILAND,2009,5
16338,7.91,99.09,2009-05-01,71,"THAILAND, KRABI",THAILAND,2009,5
16337,7.91,99.09,2009-05-01,82,"THAILAND, KRABI",THAILAND,2009,5
7921,6.44,100.2,2009-05-01,36,"MALAYSIA, PERLIS",MALAYSIA,2009,5
41922,6.54,101.28,2009-05-01,26,"THAILAND, YALA",THAILAND,2009,5
23657,17.88,102.74,2009-05-01,28,"THAILAND, NONG KHAI",THAILAND,2009,5
42377,15.79,104.14,2009-05-01,28,"THAILAND, YASOTHON",THAILAND,2009,5
8605,3.07,101.52,2009-05-01,1889,"MALAYSIA, SELANGOR",MALAYSIA,2009,5
24569,14.02,100.53,2009-05-01,22,"THAILAND, PATHUM THANI",THAILAND,2009,5
37817,9.14,99.33,2009-05-01,47,"THAILAND, SURAT THANI",THAILAND,2009,5
37818,9.14,99.33,2009-05-01,57,"THAILAND, SURAT THANI",THAILAND,2009,5
44293,11.46,106.88,2009-05-01,360,"VIET NAM, BINH PHUOC",VIET NAM,2009,5
37361,14.47,100.12,2009-05-01,17,"THAILAND, SUPHANBURI",THAILAND,2009,5
45352,12.26,107.61,2009-05-01,4,"VIET NAM, DAK NONG",VIET NAM,2009,5
25285,13.42,101.65,2009-05-01,48,"THAILAND, PHACHINBURI",THAILAND,2009,5
53395,21.31,105.6,2009-05-01,0,"VIET NAM, VINH PHUC",VIET NAM,2009,5
28002,16.04,100.36,2009-05-01,27,"THAILAND, PHICHIT",THAILAND,2009,5
12233,12.61,102.1,2009-05-01,23,"THAILAND, CHANTHABURI",THAILAND,2009,5
44898,10.03,105.79,2009-05-01,94,"VIET NAM, CAN THO CITY",VIET NAM,2009,5
41466,17.62,100.1,2009-05-01,13,"THAILAND, UTTARADIT",THAILAND,2009,5
3660,10.93,104.8,2009-05-01,75,"CAMBODIA, TAKEO",CAMBODIA,2009,5
28001,16.04,100.36,2009-05-01,42,"THAILAND, PHICHIT",THAILAND,2009,5
24570,14.02,100.53,2009-05-01,17,"THAILAND, PATHUM THANI",THAILAND,2009,5
10865,13.52,101.39,2009-05-01,29,"THAILAND, CHACHOENGSAO",THAILAND,2009,5
28914,14.37,100.58,2009-05-01,7,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2009,5
22505,18.79,100.77,2009-05-01,6,"THAILAND, NAN",THAILAND,2009,5
23221,17.21,102.44,2009-05-01,8,"THAILAND, NONG BUA LAMPHU",THAILAND,2009,5
3504,11.08,105.8,2009-05-01,11,"CAMBODIA, SVAY RIENG",CAMBODIA,2009,5
18162,14.8,100.65,2009-05-01,9,"THAILAND, LOPBURI",THAILAND,2009,5
22506,18.79,100.77,2009-05-01,23,"THAILAND, NAN",THAILAND,2009,5
1375,10.48,104.32,2009-05-01,0,"CAMBODIA, KEP",CAMBODIA,2009,5
42789,10.52,105.13,2009-05-01,290,"VIET NAM, AN GIANG",VIET NAM,2009,5
47762,20.65,106.07,2009-05-01,0,"VIET NAM, HUNG YEN",VIET NAM,2009,5
3053,13.74,107.0,2009-05-01,8,"CAMBODIA, RATANAK KIRI",CAMBODIA,2009,5
759,11.49,104.4,2009-05-01,160,"CAMBODIA, KAMPONG SPEU",CAMBODIA,2009,5
8821,1.3,103.82,2009-05-01,416,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,2009,5
29370,18.14,100.46,2009-05-01,111,"THAILAND, PHRAE",THAILAND,2009,5
10866,13.52,101.39,2009-05-01,16,"THAILAND, CHACHOENGSAO",THAILAND,2009,5
29369,18.14,100.46,2009-05-01,28,"THAILAND, PHRAE",THAILAND,2009,5
28913,14.37,100.58,2009-05-01,23,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2009,5
41465,17.62,100.1,2009-05-01,5,"THAILAND, UTTARADIT",THAILAND,2009,5
35994,14.89,100.4,2009-05-01,0,"THAILAND, SINGBURI",THAILAND,2009,5
37362,14.47,100.12,2009-05-01,16,"THAILAND, SUPHANBURI",THAILAND,2009,5
7513,3.81,102.37,2009-05-01,66,"MALAYSIA, PAHANG",MALAYSIA,2009,5
14969,16.18,99.38,2009-05-01,12,"THAILAND, KAMPAENG PHET",THAILAND,2009,5
8917,15.86,104.63,2009-05-01,12,"THAILAND, AMNAT CHAROEN",THAILAND,2009,5
32802,17.16,104.14,2009-05-01,26,"THAILAND, SAKON NAKHON",THAILAND,2009,5
35993,14.89,100.4,2009-05-01,2,"THAILAND, SINGBURI",THAILAND,2009,5
41921,6.54,101.28,2009-05-01,7,"THAILAND, YALA",THAILAND,2009,5
16793,18.29,99.49,2009-05-01,10,"THAILAND, LAMPANG",THAILAND,2009,5
32801,17.16,104.14,2009-05-01,17,"THAILAND, SAKON NAKHON",THAILAND,2009,5
16794,18.29,99.49,2009-05-01,35,"THAILAND, LAMPANG",THAILAND,2009,5
18161,14.8,100.65,2009-05-01,28,"THAILAND, LOPBURI",THAILAND,2009,5
14970,16.18,99.38,2009-05-01,14,"THAILAND, KAMPAENG PHET",THAILAND,2009,5
5945,17.96,102.63,2009-05-01,25,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,5
40097,15.24,104.86,2009-05-01,106,"THAILAND, UBON RATCHATHANI",THAILAND,2009,5
28458,16.82,100.26,2009-05-01,48,"THAILAND, PHITSANULOK",THAILAND,2009,5
3353,13.53,105.97,2009-05-01,1,"CAMBODIA, STUNG TRENG",CAMBODIA,2009,5
12234,12.61,102.1,2009-05-01,31,"THAILAND, CHANTHABURI",THAILAND,2009,5
5633,15.73,106.42,2009-05-01,122,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,5
49380,20.42,106.17,2009-05-01,0,"VIET NAM, NAM DINH",VIET NAM,2009,5
6101,17.96,102.63,2009-05-01,29,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,5
46700,18.34,105.67,2009-05-01,0,"VIET NAM, HA TINH",VIET NAM,2009,5
1831,12.44,107.2,2009-05-01,0,"CAMBODIA, MONDUL KIRI",CAMBODIA,2009,5
52383,19.8,105.77,2009-05-01,2,"VIET NAM, THANH HOA",VIET NAM,2009,5
52586,16.47,107.58,2009-05-01,2,"VIET NAM, THUA THIEN - HUE",VIET NAM,2009,5
20226,13.82,99.95,2009-05-01,19,"THAILAND, NAKHON PATHOM",THAILAND,2009,5
45269,12.71,108.04,2009-06-01,46,"VIET NAM, DAK LAK",VIET NAM,2009,6
22508,18.79,100.77,2009-06-01,28,"THAILAND, NAN",THAILAND,2009,6
42379,15.79,104.14,2009-06-01,23,"THAILAND, YASOTHON",THAILAND,2009,6
34171,13.41,99.95,2009-06-01,1,"THAILAND, SAMUT SONGKHAM",THAILAND,2009,6
22507,18.79,100.77,2009-06-01,7,"THAILAND, NAN",THAILAND,2009,6
21596,15.7,100.09,2009-06-01,56,"THAILAND, NAKHON SAWAN",THAILAND,2009,6
3054,13.74,107.0,2009-06-01,34,"CAMBODIA, RATANAK KIRI",CAMBODIA,2009,6
17708,17.49,101.72,2009-06-01,32,"THAILAND, LOEI",THAILAND,2009,6
42380,15.79,104.14,2009-06-01,23,"THAILAND, YASOTHON",THAILAND,2009,6
28460,16.82,100.26,2009-06-01,59,"THAILAND, PHITSANULOK",THAILAND,2009,6
47394,10.82,106.63,2009-06-01,1428,"VIET NAM, HO CHI MINH CITY",VIET NAM,2009,6
7706,4.69,101.07,2009-06-01,219,"MALAYSIA, PERAK",MALAYSIA,2009,6
17707,17.49,101.72,2009-06-01,12,"THAILAND, LOEI",THAILAND,2009,6
41467,17.62,100.1,2009-06-01,10,"THAILAND, UTTARADIT",THAILAND,2009,6
28459,16.82,100.26,2009-06-01,54,"THAILAND, PHITSANULOK",THAILAND,2009,6
38276,14.88,103.49,2009-06-01,175,"THAILAND, SURIN",THAILAND,2009,6
5634,15.73,106.42,2009-06-01,42,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
41468,17.62,100.1,2009-06-01,13,"THAILAND, UTTARADIT",THAILAND,2009,6
1228,11.52,104.92,2009-06-01,460,"CAMBODIA, KANDAL",CAMBODIA,2009,6
6878,1.49,103.74,2009-06-01,190,"MALAYSIA, JOHOR",MALAYSIA,2009,6
9812,13.75,100.52,2009-06-01,186,"THAILAND, BANGKOK",THAILAND,2009,6
22052,8.13,99.96,2009-06-01,104,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2009,6
9811,13.75,100.52,2009-06-01,584,"THAILAND, BANGKOK",THAILAND,2009,6
29828,7.89,98.4,2009-06-01,8,"THAILAND, PHUKET",THAILAND,2009,6
6506,15.34,107.25,2009-06-01,9,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
47596,20.81,105.34,2009-06-01,0,"VIET NAM, HOA BINH",VIET NAM,2009,6
29827,7.89,98.4,2009-06-01,34,"THAILAND, PHUKET",THAILAND,2009,6
5478,20.7,101.96,2009-06-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
34172,13.41,99.95,2009-06-01,3,"THAILAND, SAMUT SONGKHAM",THAILAND,2009,6
22051,8.13,99.96,2009-06-01,55,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2009,6
41923,6.54,101.28,2009-06-01,7,"THAILAND, YALA",THAILAND,2009,6
44494,11.09,108.07,2009-06-01,101,"VIET NAM, BINH THUAN",VIET NAM,2009,6
26180,7.62,100.07,2009-06-01,47,"THAILAND, PHATTHALUNG",THAILAND,2009,6
26179,7.62,100.07,2009-06-01,34,"THAILAND, PHATTHALUNG",THAILAND,2009,6
32366,13.82,102.07,2009-06-01,30,"THAILAND, SA KAEO",THAILAND,2009,6
50359,13.09,109.27,2009-06-01,616,"VIET NAM, PHU YEN",VIET NAM,2009,6
12235,12.61,102.1,2009-06-01,30,"THAILAND, CHANTHABURI",THAILAND,2009,6
53194,10.24,105.97,2009-06-01,526,"VIET NAM, VINH LONG",VIET NAM,2009,6
12236,12.61,102.1,2009-06-01,44,"THAILAND, CHANTHABURI",THAILAND,2009,6
43721,10.24,106.38,2009-06-01,526,"VIET NAM, BEN TRE",VIET NAM,2009,6
46701,18.34,105.67,2009-06-01,0,"VIET NAM, HA TINH",VIET NAM,2009,6
2438,10.62,103.83,2009-06-01,23,"CAMBODIA, PREAH SIHANOUK",CAMBODIA,2009,6
20228,13.82,99.95,2009-06-01,26,"THAILAND, NAKHON PATHOM",THAILAND,2009,6
32804,17.16,104.14,2009-06-01,23,"THAILAND, SAKON NAKHON",THAILAND,2009,6
32803,17.16,104.14,2009-06-01,15,"THAILAND, SAKON NAKHON",THAILAND,2009,6
20227,13.82,99.95,2009-06-01,42,"THAILAND, NAKHON PATHOM",THAILAND,2009,6
35540,14.88,104.29,2009-06-01,218,"THAILAND, SI SAKET",THAILAND,2009,6
46332,21.03,105.85,2009-06-01,325,"VIET NAM, HA NOI CITY",VIET NAM,2009,6
26636,19.12,99.88,2009-06-01,59,"THAILAND, PHAYAO",THAILAND,2009,6
4854,20.42,103.73,2009-06-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,6
26635,19.12,99.88,2009-06-01,53,"THAILAND, PHAYAO",THAILAND,2009,6
51573,9.6,105.98,2009-06-01,627,"VIET NAM, SOC TRANG",VIET NAM,2009,6
35539,14.88,104.29,2009-06-01,77,"THAILAND, SI SAKET",THAILAND,2009,6
1832,12.44,107.2,2009-06-01,0,"CAMBODIA, MONDUL KIRI",CAMBODIA,2009,6
13603,13.36,100.98,2009-06-01,234,"THAILAND, CHONBURI",THAILAND,2009,6
13604,13.36,100.98,2009-06-01,97,"THAILAND, CHONBURI",THAILAND,2009,6
50157,21.39,105.2,2009-06-01,0,"VIET NAM, PHU THO",VIET NAM,2009,6
21595,15.7,100.09,2009-06-01,65,"THAILAND, NAKHON SAWAN",THAILAND,2009,6
38275,14.88,103.49,2009-06-01,57,"THAILAND, SURIN",THAILAND,2009,6
18620,19.3,97.97,2009-06-01,103,"THAILAND, MAE HONG SON",THAILAND,2009,6
27091,16.42,101.13,2009-06-01,101,"THAILAND, PHETCHABUN",THAILAND,2009,6
27092,16.42,101.13,2009-06-01,41,"THAILAND, PHETCHABUN",THAILAND,2009,6
19334,16.54,104.67,2009-06-01,38,"THAILAND, MUKDAHAN",THAILAND,2009,6
14059,10.51,99.18,2009-06-01,47,"THAILAND, CHUMPHON",THAILAND,2009,6
14060,10.51,99.18,2009-06-01,116,"THAILAND, CHUMPHON",THAILAND,2009,6
48976,22.49,103.95,2009-06-01,0,"VIET NAM, LAO CAI",VIET NAM,2009,6
41924,6.54,101.28,2009-06-01,14,"THAILAND, YALA",THAILAND,2009,6
18619,19.3,97.97,2009-06-01,22,"THAILAND, MAE HONG SON",THAILAND,2009,6
1526,11.45,103.73,2009-06-01,5,"CAMBODIA, KOH KONG",CAMBODIA,2009,6
45353,12.26,107.61,2009-06-01,20,"VIET NAM, DAK NONG",VIET NAM,2009,6
42981,10.54,107.18,2009-06-01,251,"VIET NAM, BA RIA-VUNG TAU",VIET NAM,2009,6
35083,6.62,100.07,2009-06-01,3,"THAILAND, SATUN",THAILAND,2009,6
760,11.49,104.4,2009-06-01,187,"CAMBODIA, KAMPONG SPEU",CAMBODIA,2009,6
48773,21.85,106.77,2009-06-01,0,"VIET NAM, LANG SON",VIET NAM,2009,6
52181,21.59,105.84,2009-06-01,0,"VIET NAM, THAI NGUYEN",VIET NAM,2009,6
35084,6.62,100.07,2009-06-01,12,"THAILAND, SATUN",THAILAND,2009,6
37819,9.14,99.33,2009-06-01,38,"THAILAND, SURAT THANI",THAILAND,2009,6
37820,9.14,99.33,2009-06-01,50,"THAILAND, SURAT THANI",THAILAND,2009,6
49584,19.23,104.92,2009-06-01,0,"VIET NAM, NGHE AN",VIET NAM,2009,6
11780,15.81,102.03,2009-06-01,22,"THAILAND, CHAIYAPHUM",THAILAND,2009,6
11779,15.81,102.03,2009-06-01,14,"THAILAND, CHAIYAPHUM",THAILAND,2009,6
43520,21.19,106.06,2009-06-01,0,"VIET NAM, BAC NINH",VIET NAM,2009,6
22964,6.12,101.82,2009-06-01,13,"THAILAND, NARATHIWAT",THAILAND,2009,6
11324,15.18,100.16,2009-06-01,6,"THAILAND, CHAINAT",THAILAND,2009,6
10867,13.52,101.39,2009-06-01,73,"THAILAND, CHACHOENGSAO",THAILAND,2009,6
10868,13.52,101.39,2009-06-01,24,"THAILAND, CHACHOENGSAO",THAILAND,2009,6
48370,14.35,108.01,2009-06-01,0,"VIET NAM, KON TUM",VIET NAM,2009,6
292,13.09,103.2,2009-06-01,27,"CAMBODIA, BATTAMBANG",CAMBODIA,2009,6
31651,12.68,101.28,2009-06-01,81,"THAILAND, RAYONG",THAILAND,2009,6
18163,14.8,100.65,2009-06-01,36,"THAILAND, LOPBURI",THAILAND,2009,6
18164,14.8,100.65,2009-06-01,11,"THAILAND, LOPBURI",THAILAND,2009,6
31652,12.68,101.28,2009-06-01,78,"THAILAND, RAYONG",THAILAND,2009,6
23222,17.21,102.44,2009-06-01,8,"THAILAND, NONG BUA LAMPHU",THAILAND,2009,6
11323,15.18,100.16,2009-06-01,10,"THAILAND, CHAINAT",THAILAND,2009,6
47763,20.65,106.07,2009-06-01,0,"VIET NAM, HUNG YEN",VIET NAM,2009,6
29371,18.14,100.46,2009-06-01,30,"THAILAND, PHRAE",THAILAND,2009,6
7514,3.81,102.37,2009-06-01,80,"MALAYSIA, PAHANG",MALAYSIA,2009,6
28915,14.37,100.58,2009-06-01,29,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2009,6
28916,14.37,100.58,2009-06-01,16,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2009,6
51169,21.39,107.04,2009-06-01,2,"VIET NAM, QUANG NINH",VIET NAM,2009,6
8606,3.07,101.52,2009-06-01,1570,"MALAYSIA, SELANGOR",MALAYSIA,2009,6
52993,9.95,106.31,2009-06-01,421,"VIET NAM, TRA VINH",VIET NAM,2009,6
44294,11.46,106.88,2009-06-01,342,"VIET NAM, BINH PHUOC",VIET NAM,2009,6
25286,13.42,101.65,2009-06-01,81,"THAILAND, PHACHINBURI",THAILAND,2009,6
39644,7.51,99.68,2009-06-01,12,"THAILAND, TRANG",THAILAND,2009,6
29372,18.14,100.46,2009-06-01,199,"THAILAND, PHRAE",THAILAND,2009,6
39643,7.51,99.68,2009-06-01,26,"THAILAND, TRANG",THAILAND,2009,6
35996,14.89,100.4,2009-06-01,0,"THAILAND, SINGBURI",THAILAND,2009,6
37364,14.47,100.12,2009-06-01,5,"THAILAND, SUPHANBURI",THAILAND,2009,6
53396,21.31,105.6,2009-06-01,0,"VIET NAM, VINH PHUC",VIET NAM,2009,6
7922,6.44,100.2,2009-06-01,29,"MALAYSIA, PERLIS",MALAYSIA,2009,6
2127,12.86,102.61,2009-06-01,4,"CAMBODIA, PAILIN",CAMBODIA,2009,6
25724,8.47,98.56,2009-06-01,47,"THAILAND, PHANGNGA",THAILAND,2009,6
25723,8.47,98.56,2009-06-01,218,"THAILAND, PHANGNGA",THAILAND,2009,6
43352,9.28,105.73,2009-06-01,142,"VIET NAM, BAC LIEU",VIET NAM,2009,6
27547,13.11,99.95,2009-06-01,19,"THAILAND, PHETCHABURI",THAILAND,2009,6
32108,16.05,103.65,2009-06-01,108,"THAILAND, ROI ET",THAILAND,2009,6
32107,16.05,103.65,2009-06-01,75,"THAILAND, ROI ET",THAILAND,2009,6
